Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2019-04-17,0.0009499280955847678,0.0008260034970460544,0.0009552660614292387,0.0014475693711263025,-0.0007263964727428678,0.0005861475461132669,0.0008386370079556526,0.0007133558301043787,-2.2346395600592217e-06,-0.00023058741279130326,0.001144142238175263,0.00020732855756080574,-0.00033658453532596743,0.001873273710730135,-0.0007475889356903753,-0.0010261269611494296,-0.0004411873227859433,0.0004150789008041076,-0.0006003861810235549,0.0004177269523614557,-0.00028048534632877086,0.0006254200273175873,0.00038889709742533194,0.0004134766126442725,0.00033811792962458784,0.0007916040896037486,0.0008306825823599025,-0.00025738300244950346,0.0014251956090874157,0.0013617762889797905,0.001516752884769723,0.0001593475141840002,0.0010526450620635794,-0.00015757151261868303,-0.00031401129745813115,-0.00044242392676938124,-0.000505768253535602,0.0014235715203512423,0.00047113417298939755,0.0003313735105165892,0.001837657355647392,0.0005255991103659708,0.0005397971319084755,0.0003935553911286405,3.0317029756016158e-05,0.0006647913985983229,0.0006412060978643185,0.0010213383752363046,0.0011654257417904785,-0.00147301144189459,0.00039683136232727755,0.0003194197749338396
2019-04-18,0.001025137200695227,0.0008435278896243975,0.0009938128229082129,0.0014133439033976339,-0.0005063040159489077,0.0005892196345992727,0.0008519147645985722,0.0006897202187306839,4.471794473701492e-05,-0.0002081699150912454,0.0011469265423217963,0.0001166971474748342,-0.00038679272640177603,0.0018585434265937012,-0.0008013718914565537,-0.0008886426211883225,-0.0004710520071412237,0.0004751835865639727,-0.0006441593835117312,0.0003824059979478105,5.321182955292997e-05,0.0006154879365056179,0.0004304005713289723,0.00047055374417820416,0.00034100012485439364,0.0008923767152680572,0.0008365053102711814,-0.00023217408581605302,0.001299158810185102,0.001335044261530994,0.0015784357476262252,0.00019223470035607265,0.001036890720742521,-0.00021744427277727788,-0.0004239020043515969,-0.0005469678713624827,-0.0005886952548283099,0.00144270595788703,0.00044956937370589444,0.0004110097895680204,0.0018869050451511369,0.0005523565753700253,0.0005584127782465367,0.00039843233035443223,5.708515385142139e-05,0.0007429928013861176,0.0006396221873718008,0.001157736727550518,0.001136703369907775,-0.001418837415848183,0.00033712185515039956,0.0003223869435006175
2019-04-22,0.0010328076338715173,0.0009273361540664205,0.0011510764802914806,0.0014291681915602475,-0.0002640781650122742,0.0006183829215303421,0.0005040239024720035,0.0006427494227352566,0.00016368592198530627,-0.0002801192163808134,0.0011489275447547451,0.00018776215561733828,-0.00036677591351390955,0.0019827567486955713,-0.0007836440571661788,-0.0009972426360714236,-0.00047411406816982903,0.0005146509816108033,-0.0006720609748274726,0.00042208474430298104,4.1560832552089886e-05,0.00074076600173748,0.0005145100158453918,0.0004847807299561285,0.0002587783736153169,0.0010744087927535724,0.0011705267422199392,-0.0002447478247854773,0.0013586070633969732,0.0013805760587313938,0.001596135719171471,0.0001981811327040824,0.0010703888471690454,-0.00034643194180662587,-0.00023360780704440956,-0.0006879054023652012,-0.0006239782727051723,0.0015709360222953606,0.0005004773641929929,0.0004487251626923088,0.002181342309672605,0.0005799537243965884,0.0005725625176347812,0.00042386696633744817,0.00010723518134980208,0.0007192985800771257,0.0007733124182680287,0.0012092489781802222,0.0011592268716953931,-0.001408604169268129,0.00041367757338491923,0.0003491256032292857
2019-04-23,0.0011632149483186323,0.0010603774145665481,0.0011725145990439051,0.0015365501074245157,-0.00025270140491305174,0.00068641035199749,0.000623207206339026,0.0006535343826427095,0.00025801737506663577,-0.00023891899256179048,0.0012154357445335435,0.0002365757586433839,-0.0003416902390556975,0.002158598071461079,-0.0007303508087676389,-0.0011489890685741294,-0.0003596238979029322,0.0005646129921187453,-0.000646476310851686,0.0010426065197432503,0.00016107432240043177,0.0007905012717095062,0.0006056276824900813,0.0005720663011481715,0.0002725477837156091,0.00110873561226489,0.001156571695761151,-4.58163556758663e-06,0.0014382429814467123,0.0014305443995263041,0.001679668136234867,0.00023555874128586637,0.0011191128046123676,-0.00032398500340881527,-0.00022947493782592783,-0.0006540271253770352,-0.0004997940736003837,0.0015251403197814079,0.0004836283264400188,0.0004894560646157754,0.0024965938870366096,0.0006947683278319049,0.0006077832031053418,0.0004931963604268484,0.00012680238831026087,0.0007309508606633136,0.0008747846149454294,0.0012541483329049966,0.0011827156889272917,-0.0013932520464728362,0.0004576424101048819,0.00041808488136032575
2019-04-24,0.0012205740855521772,0.001016003190320116,0.0013609110366399942,0.0014906909204942757,-0.0001249824272036998,0.0007290700793326045,0.0006320344109931535,0.0006668209081022148,0.0003169796384511657,-0.00023747652958280147,0.001214335166862435,7.374304887652232e-05,-0.0003142148616194769,0.002211975310456742,-0.0007021313903775645,-0.0011477862542338163,-0.00039142220972596033,0.0005452133788691555,-0.0006331432784675603,0.0009837399603817994,0.00012093860054719651,0.0008195660532025697,0.0006970843269037386,0.0005468863012287738,0.0002851419310346407,0.0012074115070533956,0.0011779355157597118,-0.00011460368758868896,0.001418626650789803,0.001496856796056684,0.0016606082847480659,0.00026204359692370155,0.0010302456354552856,-0.00026172259066562924,-7.992240408503077e-05,-0.0006470372847481089,-0.0007415635155790875,0.001588544365161809,0.0005436805881506112,0.0004560273084196764,0.0025718276327089925,0.0006703298971322824,0.0006335971183445778,0.0004849848202386433,-6.032211951125297e-05,0.0007586718371903925,0.0010189193350914594,0.0012457951563487933,0.001170235116454249,-0.0013169915378793624,0.00035191088479696436,0.00040916426680929184
2019-04-25,0.0013266347207966797,0.0011783551737759967,0.0012998931518896503,0.00152586037428561,-1.0416840908018126e-05,0.0008344749876280684,0.0007034733609990714,0.0008589341465618688,0.00029163934917379047,-0.00022246855647407485,0.0012216998238976024,9.438979657114487e-05,-0.0002393332877749131,0.0022927329699849405,-0.0008304413227111114,-0.0012766672348948627,-0.00023758230537766656,0.00045900200455622114,-0.0005488807594251289,0.0009119080859710121,9.16711988447995e-05,0.0007173725282601579,0.000638905721468308,0.0005797379358529078,0.00030584174908578044,0.0012567236620014265,0.001089768410177969,0.0001150399935393101,0.0014544375752124968,0.0015515705396860506,0.001655373960763665,1.9485259212930082e-05,0.001126276626142507,-0.00022709090013010923,4.887405973150579e-05,-0.0007163155327965326,-0.0007711572011488263,0.001600031542807192,0.0006272138812030033,0.0005316120107335362,0.0025377273531630926,0.0007180228262265478,0.0007100725489983445,0.0005359822871584929,-0.00013082796808175015,0.0007066454708204153,0.0009633498928602373,0.0013088524184952958,0.0012603958108728347,-0.0013638239041539465,0.0004350788973501084,0.00046079755247953216
2019-04-26,0.0013263575713215727,0.0012501904302294625,0.0012744510901426338,0.0015090236761938563,-2.5879293321363486e-05,0.0008914970487225242,0.0008279583967730592,0.0006716788828489862,0.0004555217235895703,0.00022333767990968833,0.001192719618003873,6.163258339429602e-05,-0.00022601076602214961,0.0022312107251514558,-0.0009535772953804683,-0.0009105654035230892,-0.00020401478534308348,0.000498002556836491,-0.0004624304857177795,0.0009226507953839824,0.00010449927690029454,0.00036596628232125124,0.0006749949770947598,0.0005828410362458654,0.0003509751553041318,0.0013050173107809152,0.001070031289869878,0.00019095791361729335,0.001483757120600598,0.0015864951578994757,0.001645957556668299,8.44309656909086e-05,0.0011717299006441316,-9.972636858334214e-05,-5.273655980786308e-05,-0.0006864098172343712,-0.0007466075654329092,0.0017101104361363297,0.0005290587480197822,0.0005307645973851098,0.0026260592314349554,0.0007689692868781639,0.0007187372176013044,0.0005446532480336183,-0.00010903559252919265,0.0006325013703004271,0.0007800409585624102,0.001251476458637926,0.0013094306466213573,-0.0014925444984383396,0.0002933393216225435,0.0004721000627086588
2019-04-29,0.0012541970827522752,0.0012252061859808372,0.001212984617819063,0.001424143291431963,-0.0001722161233310281,0.0009226793063137146,0.0007413630319043665,0.0006543557087341025,0.00044921733168202225,0.00021323697457248248,0.001165079724340828,3.413978094324046e-05,-0.0002551284319453344,0.002176960086184441,-0.0008982142891190681,-0.0009374257434267664,-0.00025323868157330396,0.0005164278605212359,-0.000401660091672431,0.0009419266975973343,7.21904128140358e-05,0.00013707964685022797,0.0006242831848581395,0.0005281632661685236,0.0004042066052973563,0.0012255277437987796,0.0010394404624509766,0.00018326203933804666,0.0013869205497020075,0.001462817402185906,0.001597095696464446,8.912815095999984e-05,0.0011941359000163859,-3.93844851382879e-05,-0.0002635454310874492,-0.0007991886034023798,-0.0008956680009652374,0.0016449232478683825,0.000674143132141939,0.000513806508351096,0.002596568976354097,0.0007619748031466162,0.0006944434956207544,0.0005105329647858069,0.00015357748658084613,0.0006589550193856098,0.0007735632531547287,0.0013465014106620542,0.0011469672367566464,-0.0016195224069700466,0.00019981842037819717,0.000434946560327659
2019-04-30,0.0013155977797849473,0.0012685151584035715,0.0013408545964914424,0.0014184409797798393,-0.00010179670697344375,0.0009863361803090348,0.0007818837012086934,0.0006622292500766302,0.0005282010479881952,0.00022997178215729692,0.001107475340617565,3.635014307785008e-05,-0.00022125799629399732,0.0023085928490648045,-0.0008926802268843188,-0.0007579783281007952,-0.00024375481510994064,0.0004735424728065356,-0.00041604569291586117,0.000902451732833927,0.00011349826584815985,0.00015558102809058881,0.0006877558838959478,0.0005586969086655274,0.0004270434759038401,0.0012174161307294186,0.0010682749532155312,0.000341030865833354,0.0013851458487278616,0.0016264325797742008,0.0016185602822081074,9.405446517467209e-05,0.001289878582606524,-4.970441512016406e-05,-6.0901876822343016e-05,-0.0007497793327987552,-0.001020068671943705,0.001706036264372251,0.0005777746429001696,0.000517073516552213,0.0024953096773777336,0.0007872875785466072,0.0007781130257146002,0.0005088341826449894,0.00017104751246494262,0.0006000646699764282,0.0008201004798089373,0.0012700071725786914,0.0011871478863929106,-0.0012510810372278315,0.00036586221275244956,0.00043430287825423276
2019-05-01,0.0013699751167135412,0.0011929371684087718,0.0013032166158660015,0.0013112228606767713,-0.00018561647011548622,0.0009691914232312637,0.0008090352289861165,0.0007380918099308748,0.0005268882166252478,0.00026687626841951425,0.0011185096166852816,9.306035444886374e-06,-0.0002722800176044082,0.0024239168556257555,-0.0009234926113375495,-0.0006997434605078149,-0.000166553533008643,0.0005490801114166288,-0.0004146514335592925,0.0008491853744878698,0.00016287910465520892,0.00021734609225157554,0.0007296986060764284,0.0006348414581221035,0.000419099509152797,0.0011871894732677715,0.001015158746249012,0.00033807440877963704,0.0013737347396048628,0.0014881899064626857,0.001628026316759657,5.7028051009390244e-05,0.0013304191008184226,-8.726577091611397e-05,5.260383494382467e-05,-0.0007106159176210325,-0.0010737428814530997,0.0016738866114277048,0.0005480945124579419,0.0005253305298213207,0.0025141322245426537,0.0008334812745054225,0.0007238980500333595,0.000509525217351272,0.0001900953666456538,0.0008787735656934077,0.0008100447403556229,0.0012784322451422966,0.0011201725199045365,-0.0011733802267141567,0.0002883209979388552,0.0004370224333455551
2019-05-02,0.0013248875266659564,0.0010965695764916649,0.0013128075359458737,0.0013107134909000292,-0.00025541011450586906,0.0010302194127356317,0.0008236666525325331,0.0007753855538930471,0.0005703814050644127,0.0003230496592261422,0.00102443237046022,-3.093120496023388e-05,-0.0005278851440627309,0.0024183618422079375,-0.0008523611230516869,-0.0006351697565060499,-0.0001583789718576222,0.0005324401417106873,-0.0003819735968762942,0.0009374703536681448,0.0001344011222976685,6.947396753221155e-05,0.0007240915470460728,0.0006311699352279795,0.0004277143556049922,0.0012338006740972036,0.0010844181429383187,0.0004995662176499856,0.0013987636088638258,0.0014192303221801804,0.0016636022879249009,1.6016691511377352e-05,0.0014307382813264315,-8.185076238056976e-05,4.5204469688634736e-05,-0.0007323391630825213,-0.0011021513135998943,0.001718555951670979,0.00038113635955578653,0.0005306853366077825,0.0025642894647121338,0.0008228927706581842,0.0006525805101083502,0.0004939058981336089,0.00018759990807070806,0.0009512174578439605,0.0007728956947989993,0.001317153070902603,0.0010597602754119939,-0.0013049835633246654,0.00025954188266995456,0.00041847865846922
2019-05-03,0.0013857960419097384,0.0012336342491040238,0.0013374754702833711,0.0012461560669391077,-0.0002021804836323707,0.000994274853973466,0.000932982080774653,0.0008467780396854533,0.000691115956585611,0.00040195956086773433,0.0011102967869608303,-2.0606996989230325e-05,-0.0005297632873529299,0.002490428249990415,-0.0007648694617790881,-0.0005751005121676437,0.00026346391956297066,0.0006134700708644576,-0.0002890659299832163,0.0010179686868625258,0.00022295018682591406,0.00023957268816409853,0.0007454468942125427,0.0007307163946165822,0.0004835001352123259,0.0012492937818479198,0.0011741810762865696,0.0005532123651175953,0.0013597798333484555,0.0013088037396945585,0.0017629397685651074,3.6691085705856066e-05,0.001501234223841748,-5.267582166816014e-05,0.0001933277609191066,-0.0007134827126237971,-0.0011117740866992982,0.0017943534140701523,0.0004696442668035996,0.0006051594470690653,0.0027059263249071142,0.0008901841954742807,0.0007083621899254011,0.0005594028745162683,0.0002565056474217704,0.0011763937000010382,0.0008163068059641225,0.0014354787989239413,0.001117585657276815,-0.001071851021989278,0.0002765167892161915,0.0004853204955684481
2019-05-06,0.001399468893816258,0.0011181138298995256,0.0012864623601825144,0.0012138312381707146,-0.0002930457996991699,0.0009656196870206234,0.0009525642866780227,0.0007159860411768552,0.0006654651037728616,0.00043066316254866633,0.0010325410416898414,1.1865843295239428e-06,-0.0006729588456033572,0.002432903250723792,-0.0008423409723468782,-0.0005315928761651607,0.0003968424661143988,0.0005463366974826937,-0.0002990589550651934,0.0010016310804800699,0.00023944278325968438,0.00022526207255589372,0.0006754016101017845,0.0007480552537899094,0.0004733058152485152,0.00109821419146666,0.0011363763820509568,0.0005179012578651407,0.0013775150539139282,0.0013057522601507237,0.001811277502769892,-3.4090710238849064e-05,0.0014595105367707745,-3.398585678389476e-05,2.030374570939388e-05,-0.0008130310933779506,-0.0011738400972407107,0.0017558957263761165,0.0003948581246203644,0.0005881103799543917,0.0026557564704885765,0.0008769072535105071,0.0007050395499999309,0.0005518193643672927,0.00025714016969287444,0.0012346665364629669,0.000737253627035186,0.0013763976890050409,0.0010983422193240964,-0.001179567876616061,0.00027253581497421655,0.00047652162973730596
2019-05-07,0.0012355809347028824,0.0009827386897942778,0.0011367715831097944,0.0010939294532252802,-0.0005353887397658865,0.0008313882076453885,0.0008658943845111212,0.0005176513030658598,0.0005757056664648423,0.00029400185532406516,0.000872876800510137,1.1946337970210793e-05,-0.0009101670806139539,0.0022946339322368332,-0.000993682924722469,-0.0007017690751788202,0.00030721754388772835,0.0005307047607402217,-0.00039811961835768044,0.0008709303103154241,0.00010832893633331128,0.00010685676737584318,0.0005691686505740985,0.0006514331987627133,0.0003644489173790202,0.0007131914494601024,0.001029505262668504,0.00044159574261688474,0.0011596980332964555,0.0012126537113270762,0.0017250077241069178,-0.00019369985717777012,0.001365449741433004,-0.00014202210411668533,-0.00023754839901030597,-0.0006937000004081488,-0.0012834065698754632,0.0016595946447023314,0.00025179446491275826,0.00047122071717194147,0.002346660848732551,0.0006811566331925431,0.0005613591226778505,0.0004341746004615069,0.00022450836941185497,0.0011150594090142813,0.0006052570490097801,0.001250117503573203,0.0010171470564648768,-0.0013831965433373462,0.00023277793827646196,0.0003601611918157929
