Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2023-09-08,2.3281030128660366e-05,0.0018549502872941032,0.0009082171524336617,0.0003239207519974467,0.0022421565045648204,0.0010188317506846934,0.00035949133680317983,0.0014371235889711982,-0.00012187296688539708,0.00018758691143131551,0.0011336888543190167,0.0005736374074982493,0.0013899106466978932,0.002873356146319517,0.0012581966040317882,0.0028034123250900937,0.0009046917832210275,-0.00048357062638974623,0.00018274386978427831,-5.6430538702250085e-05,0.0008418565375974702,0.0013044652011724538,0.0026213100529601315,8.40437724424523e-05,0.0011030303371672126,0.0018848956735750045,0.00023583727507261039,0.00021771732984236593,0.0007868748759923338,0.0010481747774258707,-1.828568204345274e-05,-0.00013219617230405658,0.0010963640299073562,0.00019062121537315554,0.0013159668701347561,4.13805766406299e-05,9.66991239478616e-05,0.0005685508233470706,0.0018337676220500044,0.00048693755904669376,-0.0003694602537693076,2.0631577342325412e-05,0.0004623973021736677,0.0005782442714577471,-0.0002220987753762561,-0.0001223752575115429,0.00024017780621687736,-6.0697758398541265e-05,0.000947674342616405,0.0005627313730985306,0.0010960147138301631,0.0005137948572422181
2023-09-11,4.245845430301767e-06,0.0018434068879920973,0.0008745863603853904,0.0002845278810787814,0.0021402520560103873,0.0009632188935760186,0.00033647222443444844,0.0013854199021431412,-4.5345253782103344e-05,0.00013331437174670738,0.001114742998630832,0.00047027106814015934,0.001308436329381584,0.002912460507093119,0.0012553701852700946,0.0028833856295869733,0.000940006582139463,-0.0005618981378131148,0.00011427595699345681,-9.223947393193483e-05,0.0008370514660395562,0.0013520708067912733,0.002568468096164665,0.00010401934969005222,0.0010279678616538454,0.0017005544560038045,0.00027809106232140965,0.0001995542563125223,0.0007367947335400317,0.0010483609919538514,0.00029945283759027656,-2.8430358420810152e-05,0.0010548643805159373,5.2550979064166135e-05,0.0012793455513710238,5.607531295445843e-05,3.661378338474259e-05,0.0006105856378356638,0.0017789473294273657,0.0005084268464891029,-0.00022239217207475022,-0.000251766275620265,0.00041015226957539467,0.0005784040484520992,-0.0001655085847744593,-4.300150051857739e-05,0.00020663191799780685,-9.114169661019462e-05,0.0009408097306909007,0.0004187910705061731,0.0010137860291193192,0.0005142422033883259
2023-09-12,-5.29542436722007e-05,0.0015713803840755004,0.0007630364662557228,0.00024294208681582388,0.0019510565458291812,0.0008596411574781426,0.00022614358896709606,0.0013854396731033233,-0.00013176716534096005,0.00010368935386652367,0.00104834039937669,0.00044188748962789614,0.0012294781084899369,0.0027008592940155336,0.0010837705947285478,0.002894561205654625,0.0009166727501466642,-0.0005359003698907305,0.00013482245182904688,-0.00014110978498112103,0.000759182385983658,0.001288211107883724,0.0024363015741267263,0.00011878680748482275,0.001060539486383221,0.0015477476657691964,0.0001359340972921781,0.00015508053861369565,0.000686982954251938,0.000974871928577599,0.00022041582800231424,-0.0001827094159953286,0.0010738433267648134,0.00010372091651280242,0.0011483458291423102,-2.612188053959162e-05,-4.9384688568618105e-05,0.0004803903561671432,0.0017101375193546888,0.000424506372669898,-0.00028675982863840896,-0.0003887633982216114,0.00036354089605465943,0.0004949884545389083,-0.000243429567458044,-5.625317694666581e-05,9.550086285580942e-05,-7.529187749141224e-05,0.0008533212620881985,0.0002332302605707815,0.0010630584044648795,0.00043103849139958857
2023-09-13,-7.134665724360822e-05,0.001638565336187252,0.0007505901099487951,0.00024526659135620446,0.0019765038015465714,0.0008548199251934876,0.00014173384061802244,0.001312823459796584,-0.00010819261167657834,2.19549897220948e-05,0.0009859792033667155,0.0003646168670303634,0.0010973395026719266,0.0026342889533580126,0.00100412231433738,0.0027776487326779133,0.0007770721370869642,-0.0005864152704072867,0.0001548163787066422,-0.00025735498932309806,0.0007208123029936408,0.0012602794111275662,0.002396004189771679,0.00013040844549292238,0.0010154855910794096,0.001543052081090189,0.00013882930579212744,0.0002122978765517423,0.0006446146589352156,0.0009447923829867608,0.00010116868613240774,-0.0004460419458957297,0.000992542683403212,0.00015196958173915027,0.001144280726766363,-5.284300414099261e-05,-7.316731616785698e-05,0.0004757368239441122,0.0015092409708032494,0.00029211711698041434,-0.00026500452488855845,-0.0003779466121804094,0.0003674298857160638,0.00045696474769099573,-0.0002810750471791831,-1.9054743755432733e-06,0.00012033503763484152,-0.00014659482835326285,0.0008341714797729872,0.00036755511171733334,0.0009819494385843932,0.00039396452130480684
2023-09-14,5.237514474802001e-05,0.0019085572460026158,0.0010180898323975682,0.00039756441247233205,0.0022197652390151686,0.0009697597184270646,0.00038099988911247725,0.0016104689727661262,5.1958257009958827e-05,0.000414147673863414,0.001188172121983119,0.0004646680600624335,0.0013435469938089541,0.002871217423658235,0.0012384966142838362,0.0030852903807890818,0.0009883305957136884,-0.00044297354600486604,0.00043278876411124436,-0.00019344163047953553,0.0008460400027095083,0.0015416015301019893,0.0025953006660058547,0.00022761315292615318,0.0012303513500268896,0.0016990771584157152,0.00026558043067950954,0.0003467343955463327,0.0009256818603104411,0.0010687790655214827,0.00022208336635881048,-0.0002754425415434887,0.0011201535577382439,0.0003712011977867566,0.0014928027354006634,5.6503986837076415e-05,0.0002535670202787028,0.0006014049200553691,0.001733962205956785,0.0005474135691577308,2.5096366281793722e-05,-0.00019669393040401176,0.0005920820787059646,0.0006637303402571033,-3.607074678973767e-05,0.0002461076319492062,0.0003456168572627838,5.355943355254371e-05,0.0008664796970567243,0.0007729590017493135,0.0011455271534672137,0.0005989904430023652
2023-09-15,1.944579296149738e-05,0.0017076053851157811,0.0009307640626279114,0.0003597285541360669,0.0020353141241099748,0.0009439456386654119,0.000405053914400131,0.0015400962998182127,3.148482558999369e-06,0.000514837570759081,0.0011784353075300193,0.00035125566267400565,0.0013701874372228993,0.0027845493340683224,0.0011993308731901387,0.003125173469736226,0.0008517066432198713,-0.0004175954836900328,0.00042306467989591855,-0.0003297284007092718,0.000795691294658497,0.001475435471131469,0.002501650790449064,9.020689100604372e-05,0.0012278579977467302,0.0014176588188078581,0.0003006802363554452,0.0002588198955247475,0.0007646024776530194,0.0010730909636109112,0.00019645062825967148,-0.00022746647267863767,0.0010307031119531158,0.00033587140072196566,0.0014249677828037735,0.0001470586127982193,0.00034550619871530683,0.0005585965339096848,0.0016960419609938565,0.000668015660763638,-8.880587736918348e-05,-0.00030795711292954953,0.0005722056379656038,0.000600777721590564,2.2870735620924634e-05,9.240041308958501e-05,0.0001999681244459215,0.00015602626753776532,0.0008645819094074978,0.0008646975558397272,0.0009871845534468336,0.0005372974865579139
2023-09-18,1.7593423245022853e-05,0.0024004863282242593,0.0010288180340474065,0.0004553981063654074,0.00216859675775705,0.001018168438216968,0.00030952735269361496,0.0014692577655373304,8.333135919259805e-05,0.0003598357735266939,0.00124387297212186,0.000432824801225167,0.0014302448698188595,0.002826486217488337,0.0011273856008726208,0.0032257468782374596,0.0008600420711252693,-0.0004928037850309584,0.00037923343993092235,-0.00022418288204625704,0.0008395969063681108,0.0015331966109949926,0.0025331471617119003,0.00010515634309868525,0.001176321300993012,0.0015435659434360166,0.00031687687810634546,0.0003421446882144243,0.0007509655111905007,0.0012083651571173505,0.00024789049413568627,-0.00019077342282073202,0.001050902516008516,0.0003001766861236225,0.0014915586501897445,0.0002098247708279147,0.00041490990102096013,0.0006042494718130757,0.0017812271096967096,0.0006199159564507092,-2.313883829119102e-05,-0.0003041308811236184,0.0006314151046068693,0.0006481586867293947,-1.1240750190656612e-05,8.652876195592579e-05,0.00026728535496229705,0.00014539821450948895,0.00100407168996123,0.0009272244795047114,0.001134534673543061,0.0005850714027542744
2023-09-19,4.466547067727422e-05,0.0025931968899139636,0.0009687554596362807,0.0003818927725479882,0.0020984048025622115,0.0011044784077525918,0.00038008787521881087,0.0016023279001255697,2.521286195842019e-05,0.00036749466718679957,0.0012238606359830518,0.0005353738875708259,0.001496572921136279,0.0028368529892482297,0.0019877256156790144,0.003358609763401267,0.0008312837899121557,-0.000351666721969553,0.00042744279228082086,-9.65210591505004e-05,0.0008224206788249883,0.0013058076862593965,0.0025855275812708195,3.798386101324332e-05,0.0011978610041228006,0.0015720445161910785,0.0002734804627900163,0.0002934245843316644,0.0007309612896494702,0.0011970282133702812,0.00015646524087587066,-0.00022906216524390356,0.0009896006988370726,0.0003285475935561082,0.0014913281712868919,6.957038159558786e-05,0.000617420020718207,0.0005684035250112386,0.0018499786160282698,0.0007090550535823699,-9.363201722816952e-05,-0.00029040436198555115,0.0006405950239000574,0.0006702015448064371,2.5051012316642336e-05,0.00016341928149934035,0.0002116571264949543,0.00023528712658450987,0.0010282753043444372,0.0010095554393326621,0.0011918687824490322,0.0006050361784450508
2023-09-20,2.5858005192312924e-05,0.00259548089075574,0.0009015087524716711,0.00031476588678781814,0.0020391271880942827,0.0010192759478177531,0.0002681883910548374,0.0015451535794620385,3.7701970078123865e-05,0.0002921762162160766,0.0011996981063210357,0.0005118540412172288,0.0013722842863708288,0.0027969873637359328,0.0019498076119025872,0.003272719552188152,0.0008205953279206962,-0.0005814524878397883,0.000337400292568959,-0.00015910378592932158,0.0008977250790466836,0.001098488267916219,0.0025131902350628383,8.660861436561958e-05,0.001144470911367361,0.0015414852108710572,0.0002653321569694563,0.0002873669844979471,0.000615641051132908,0.001181996510516113,0.00016243893400966656,-0.00027917675973514254,0.0010366104563901237,0.0002085744427939776,0.0014898395840495613,8.37359943171129e-05,0.0003887234552770938,0.0005733677465522363,0.0017601166088704742,0.000607624266937227,-0.00020138229655890832,-0.0003131155586737925,0.0006251254281748493,0.0006029474206235841,0.00010901589830714715,0.00013072920895112146,0.00016258871030465382,0.0001793441739629522,0.0010040680512247832,0.0012298338744011568,0.0011608411185086624,0.000540544529737328
2023-09-21,4.029556607864179e-05,0.0025002961263072246,0.0008465168547191896,0.00026766530805037296,0.002058324055792309,0.00106429766771373,0.00025260911878672627,0.0014686668011471035,5.302663227698749e-05,0.00027083590765333403,0.0011112436228721955,0.0004918270668371696,0.0013886079493158436,0.0028594909473877313,0.0022632557639543326,0.003235677115535085,0.0008665673674451507,-0.0004166329690308645,0.0003264635113210776,-4.468744555970646e-05,0.0008772622327906716,0.0011586123397115784,0.0024800136976369084,8.742378909326124e-05,0.0011916806245130388,0.0015481402232097126,0.0003168412227472517,0.00016122609459601642,0.0006316362185785669,0.0011223886158234651,0.0001798317407369438,-0.0003352257049277571,0.0010444750571243103,0.0001740907048997891,0.0014874842232419224,0.00017383322539047722,0.00043892186835119514,0.0005530684854390466,0.001762959843364002,0.000617009856365185,-0.0001882568080369332,-0.00041789261618984687,0.0005434850441075312,0.0005829079388245064,9.512370931798341e-05,0.00010280582069619521,0.00012550766831354694,0.00020368481890272675,0.0009397096925044204,0.0012416835527177949,0.0011372895846897448,0.0005201920257458297
2023-09-22,7.339413335881165e-05,0.0025576256027145584,0.000919455272134684,0.0003311515635315979,0.002133474456078662,0.0011242526999458748,0.00033412789519226974,0.0014962678232991607,2.5023159297100763e-05,0.00031795719039803697,0.001220617715528105,0.0005502596459810306,0.001467981179935182,0.0029711001282978007,0.0023563661427222038,0.0032562088659064048,0.000919222564250544,-0.00029220528813341743,0.0003295294845653472,-0.00012835175612765131,0.0009076525856364965,0.0011719287959160872,0.00257072136743729,9.960104667367538e-05,0.001268078886869073,0.0016763297985731072,0.00030275557235669447,0.00012784169697744116,0.0006720995700061565,0.001222264586681048,0.0001388216855344552,-0.00029530590276288397,0.0010978045529133913,0.00013753197674039032,0.0015994390010245893,0.00023246618400838036,0.0004385873927102545,0.0005895443972855617,0.0018271857379658892,0.0007882167166503751,-0.00019377837372765844,-0.0004371189552575957,0.0005891479644007173,0.0006432058142612306,0.00012016093847624039,0.00016622382513316875,0.00018923472089825267,0.00018881589062234267,0.0010183853602774287,0.0013890486306432923,0.0012074765995239345,0.0005790051016330936
2023-09-25,2.934253092294548e-05,0.002537033399960569,0.0010011970225898704,0.0003413990200574268,0.0022391217727610593,0.0012156910317663522,0.0004895852772628939,0.0016445812603792908,-1.1946382997736592e-05,0.00046254956181855016,0.001255932509878885,0.0006113220193259462,0.0015455876657114278,0.0030239113838527983,0.002404122908363602,0.003267324398072815,0.0008928274044169972,-0.0002021460634537912,0.0004374146841067692,7.057155314617204e-05,0.0008839657858932753,0.001240452120331277,0.002665795616365465,2.3187048500142084e-05,0.0013328402678626603,0.0018280135677475368,0.0002877286047381126,0.00010289196704337837,0.0007150477647342027,0.0013049444104822013,0.00011984287755611912,-0.00036415750437920804,0.0009392500333411957,0.00019820522096162667,0.0016170068995648664,0.0001977807840950919,0.0004479730597398459,0.000551426333670384,0.001996136877326938,0.0008951004386495969,-6.250201832239519e-05,-0.0003701172215699939,0.0007349326555486616,0.0006932265937232003,0.00010685556996481174,0.0002349219928431489,0.00022036399696296135,0.00022534154615790785,0.00101544974793325,0.0014528668706396699,0.0012685935416427694,0.0006284124273102011
2023-09-26,-5.828906851454209e-06,0.0025304829599866706,0.0010246787326416182,0.0002987079076365562,0.0022011974018301527,0.0011684899824691436,0.0005117932481976021,0.0017950293080612578,-3.2985688822024034e-05,0.0005011730561731401,0.0012460516955851366,0.0008491914355807307,0.0016465139085749612,0.0030447079775231213,0.002462838311991634,0.0032529216719161154,0.0009865746767270072,-9.646781978215706e-05,0.0005156972729050453,9.92017459298239e-05,0.0008785281337838276,0.001264972436882929,0.0026562373654095096,-2.0411506511636146e-05,0.0013655152615078732,0.0018082028712849197,0.00030314166980488586,0.0001477165276823274,0.0006408867036653712,0.0012984207613987507,0.000148765818063775,-0.0003622710574267503,0.0009554808403770979,0.00030970965343555406,0.0015448135766439617,0.0002086222043457031,0.00048262321271743883,0.0005344862686911207,0.0020109666117403375,0.0007775415381066291,-8.124699747325786e-06,-0.0002910284918449066,0.0007115021058523173,0.0007014148569834827,0.00015251692920737004,0.0003276006058858047,0.0001803109007443518,0.00025470904597688787,0.0009914485786601719,0.0014193931797031574,0.0014859236695964173,0.0006383254631220773
2023-09-27,-1.5866668705006893e-06,0.002607467235294461,0.001066257014316974,0.0004171267995246586,0.002293757992394335,0.0011839475718244353,0.0005592579222577727,0.0019098878746120556,-5.749943174537588e-05,0.0005403159575739679,0.0012907481953696154,0.001030246270172876,0.0017380987004247245,0.003079899490082079,0.002653745889087141,0.0032949631895933273,0.0010204538831892933,-3.618533619111582e-05,0.0005893686680005303,7.491133941101454e-05,0.000899226579259241,0.0014357735984950255,0.002668685224479396,-4.379674780996149e-05,0.001474233366930366,0.0018637582065126942,0.0002928833471496745,0.00019949385928282203,0.000655327896388279,0.0013463270812097813,0.00011065760958508072,-0.00038037709996537777,0.0009283215035863076,0.0003697953367173321,0.001657215091516566,5.859315598809289e-05,0.0007842310572338723,0.0004780608579907985,0.002160869760234739,0.0008002754622803205,2.0186218880524897e-05,-0.00021150606689853584,0.0007308322776081438,0.0007422561766613604,0.00019716008815837038,0.0003064281325469475,0.00020525208081819264,0.0002679450058701752,0.0010615518048164771,0.0016142498842498243,0.001697027845579445,0.0006802692737134555
