Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2018-10-08,0.7084228626188509,0.5813084778926636,0.6702330091610315,0.670504281373333,0.6150578549247558,0.7320059832209517,0.6665046100723843,0.6461291226675984,0.31916330675438087,0.6749225316970763,0.7667165002475146,0.5720578478070949,0.7439266228259369,0.38342383853136586,0.6269105846498105,0.3064085394377645,0.5718913758889711,0.4696593887418355,0.7146580133936996,0.25184604256251747,0.5734241153231298,0.6385914306823655,0.4507981081912449,0.605868641216356,0.7090154347601569,0.6174912508896366,0.29849950297197464,0.4947460493264333,0.5183472594564833,0.7273062581391185,0.36355684437788527,0.713134380513901,0.41254987045525054,0.7370477748731449,0.4841112484264227,0.32945251554408256,0.498855527785902,0.4333674140867878,0.6702611673128884,0.6077230606786113,0.5219176211530714,0.6868881361159095,0.7121589381471135,0.3593292072448575,0.43917259043829115,0.6804436661635959,0.5651672338558185,0.7619117121615917,0.4938261776240224,0.5976075229872618,0.9984733337494025
2018-10-09,0.7084615813590236,0.5815249767373183,0.6698268694351858,0.6698593785927329,0.6153273660829074,0.7308480028478629,0.6667909935277668,0.6461358344653364,0.31909674224810347,0.6753917740312818,0.7667723405628327,0.5698839701961896,0.7381507329229211,0.383925654699507,0.6252416993606824,0.30650719932921217,0.5716425132901021,0.4670624289245667,0.714840027827964,0.25214152417979513,0.5743896930757334,0.6391521932757109,0.4504053989000149,0.6061749725495471,0.7089149997694326,0.6189097854308977,0.2986879193090873,0.4952420041298843,0.5184597536116697,0.7273633622738017,0.36351124738834467,0.7118545545567018,0.4105852024956267,0.7358798545423895,0.4868018469666608,0.3305385914800678,0.4952047983960287,0.43336917340044084,0.6695698577991445,0.5428480473758863,0.5226148819375012,0.6817245823220002,0.71231916598183,0.3587929029015174,0.4391430060460258,0.679656955990233,0.5649132808121822,0.7619029084521834,0.4943218642259651,0.5975738102175989,0.9984730462915156
2018-10-10,0.7203990512407529,0.6048740155872178,0.6779449219239764,0.6939819945043415,0.6174544260614802,0.742938136236108,0.6751815201488633,0.660862602238639,0.33418705030887674,0.6793557486465548,0.7773493843239321,0.5850017679388743,0.7372027667331768,0.3920258638445427,0.6379564531044936,0.31041771874729035,0.5742055792592178,0.45283159759149694,0.7245565892694699,0.2648681820760577,0.5866107425959967,0.6455531926246879,0.47194779998877917,0.6009893085436817,0.7141755368919941,0.6314660159808355,0.30111598201247597,0.5127593254315809,0.5261418391653456,0.7468076052342126,0.3674301356755168,0.7237024901473316,0.4274186127621096,0.7407690090006886,0.4796266267023766,0.30257432609947876,0.5026942704032217,0.43455261517291127,0.6793916430850102,0.512251777295496,0.5396753455286676,0.69698008266004,0.7197466889745757,0.3678494865241148,0.45087258994493323,0.6867129780576299,0.5897960847377244,0.7767136061124598,0.4814140827882375,0.6058531803825756,0.9985346234137763
2018-10-11,0.7211846526154077,0.5953205503481427,0.6699094776039525,0.7025652721230875,0.6254451520677281,0.7510499942688346,0.678687822879091,0.6652184827751412,0.35163271905306187,0.6866723188826594,0.7833224337838818,0.5965928862115489,0.7298559609435982,0.3914311514662921,0.6405361186843952,0.3252066772631275,0.5826989001573994,0.4506285305589643,0.7201983748141552,0.26450671749400606,0.5948965226326531,0.6434072614521982,0.4730393038318158,0.6147593489759664,0.7217938355643386,0.6320157848844248,0.32544445709852116,0.5258678491567594,0.5300247968057571,0.7445613092213559,0.3784459318774267,0.7288806280560834,0.44312766986911006,0.7444144917569582,0.46962090741211937,0.2314122512457618,0.4939331572675685,0.4541385373258731,0.6885623516978968,0.5245880341145767,0.5484976420963277,0.6980146756498776,0.718081198960505,0.3847087929616221,0.4487829212569992,0.6747941944072879,0.5917889344057586,0.7760573627428005,0.473737099970225,0.6184867742843044,0.9985093666357966
2018-10-12,0.7252082833961309,0.6006757215694125,0.6691617614969142,0.7058297034346123,0.6286021161693944,0.7527308811672209,0.680299454617255,0.663300011827943,0.3526935668868602,0.6851110041463975,0.7860293939671318,0.5903392205016991,0.7303035358646167,0.39912517196025,0.6444032475542172,0.31297961442636835,0.5850755889301857,0.44198603144239407,0.71866673151986,0.2648549361296013,0.596826748252418,0.643896940445397,0.4741850562713543,0.6117562344843878,0.7111085032085829,0.6329638790622528,0.3279229179671177,0.5260020568136299,0.5308316073772784,0.7448929482528821,0.3808080712517597,0.7289227076032259,0.44899958218784125,0.7402568418679724,0.4695030150891792,0.2211365355212235,0.4950016864289706,0.45493515080759206,0.6912154442154298,0.5158600403785623,0.5456220584384803,0.696636973617297,0.7236772580325146,0.40067761708495353,0.4561168197164781,0.6760929992065747,0.5900617908352204,0.774925227251492,0.47351834618878785,0.6134707643319735,0.9985211342440667
2018-10-15,0.7259927639216363,0.6000440953040554,0.6690175307654369,0.7059456363397125,0.6288507623270172,0.7532111433836329,0.6814065516995881,0.6636596319006702,0.3525264428134763,0.6852968369809621,0.7856165586380617,0.5909574660713355,0.7309055145100081,0.39785010793917736,0.6451133023703628,0.31411298915704994,0.5859567634703151,0.44027897959717127,0.7164850816643835,0.263755586666488,0.5957674890715072,0.6444634813762925,0.47432970057014934,0.6111801528713144,0.7115502818488,0.6339386418007915,0.32486090540848045,0.5226178369961122,0.5314448360444174,0.7451363034353563,0.37808770617221943,0.7272317964218349,0.4501596861916803,0.7396236302076526,0.46946398247403553,0.2161583550449588,0.49642536799816483,0.4490213382011109,0.69165343460241,0.5120484244279282,0.5456176461600976,0.6945058748865421,0.7243856352509204,0.39968677618359966,0.457272239946154,0.6772286163571543,0.5915957148825957,0.7747012664079108,0.4735807075058062,0.6141528947575595,0.9985250002406455
2018-10-16,0.7333286831090651,0.6157813979968211,0.6729473825098166,0.710265346699321,0.6357395296617316,0.755257149612009,0.683992342417229,0.6674002060727714,0.34955290934711425,0.6856585652528735,0.7882646861495297,0.5868916155047291,0.7341362112008413,0.3961528081109451,0.6501018755360152,0.30920475945009335,0.5998761608973718,0.4389294275564714,0.724502961356737,0.2765432807613228,0.6040597457562644,0.6488383113835107,0.4815311522222875,0.6172034665241501,0.7179616450011764,0.6351126039579627,0.3192420253406922,0.5279294101111656,0.5320364778419502,0.7526699593677373,0.38725276643289824,0.7283756130527721,0.46058907938413435,0.7481532062327486,0.4702942386765845,0.20655786767787948,0.49555530517571106,0.45376791073284023,0.688966931298732,0.519029304465928,0.5516895824491626,0.6969409011103994,0.7305732126556043,0.3955404651553765,0.46268300687013403,0.681656419695578,0.5872690612829272,0.780630372768464,0.4810974011485551,0.6099503350797868,0.9985671017487159
2018-10-17,0.732587015124632,0.6156272622041983,0.6727752938238778,0.7110330357100922,0.6355747177814698,0.7552386399507537,0.6841263103492828,0.6672921493670882,0.34856742357797155,0.686377824470732,0.7882399455258813,0.5868831302138391,0.733438218098984,0.3961148521823778,0.6495326352987107,0.3090644110901304,0.599608457031146,0.4393688327644655,0.7227029005399425,0.2765425359969573,0.5702858252885366,0.6488396640162042,0.48167829132576356,0.6236383122772378,0.7169663312314348,0.6348828610288662,0.3188969118325375,0.5272610216985218,0.5279719348542562,0.7527341003835115,0.3871723090920275,0.7284506696028603,0.46023152977776244,0.7432314086162366,0.4708474384311636,0.20667228844384042,0.4958386366728615,0.4526395271148722,0.6875865772522278,0.519053883431478,0.551698440989285,0.6935267477409166,0.7307572090520075,0.39534158907153744,0.4626743438751321,0.6814936026451087,0.5860381227534337,0.7811466938135283,0.4814221462579931,0.6098042209911929,0.9985634994625805
2018-10-18,0.7375993585815144,0.6209550468466379,0.6766268422602623,0.7099043530877905,0.6383800104933489,0.7587444603750998,0.686241440410998,0.6692811133630839,0.3512339083621313,0.687709251438055,0.7882677727436949,0.5848519536701076,0.7348187104489481,0.3964431052442752,0.6546912390649736,0.3006485706461814,0.6026539524734953,0.4448563464498856,0.7287310583658224,0.283396601486172,0.6223560099099723,0.6510407023535094,0.48427521965074066,0.6197065452317664,0.7192194070302659,0.6376682573460765,0.31392488218467385,0.5320407102540002,0.5335124568788461,0.7549520714467814,0.38652552894216,0.7291666226315954,0.4546976754429466,0.7485166186911676,0.474142484187636,0.20167220167702526,0.4997277787365721,0.45646975004743084,0.6902653380720845,0.5106208128005659,0.5532943706190259,0.6939817729167332,0.7337275725247496,0.39517295710869954,0.46216232598178625,0.6845270628223667,0.5869141021608157,0.7838917243387142,0.477518318228854,0.6035137184528115,0.9985815605737371
2018-10-19,0.7372433839712298,0.671160663472019,0.6763110126619998,0.7100185775791953,0.6377468620826273,0.7586393072126519,0.6739607702992589,0.6691667430357433,0.3460603819999516,0.6864713921146113,0.7884324158544459,0.5844514292266264,0.7332387658967379,0.39650061972756273,0.653864881920569,0.3006397685414031,0.6042260716904604,0.4447802904908426,0.728263747651987,0.2834693218043619,0.6225552548596717,0.6499466233942713,0.48965902938108125,0.6206728156708411,0.7192439906884007,0.6376845208615907,0.3142373528111708,0.5321329030944523,0.5336664945522367,0.7556083719123409,0.3833398531472947,0.7293726064826844,0.45470225538775005,0.7480636067773774,0.47402478423797384,0.20177454321375876,0.5021735008233468,0.3936453049007677,0.6900631953020276,0.5075058537441555,0.5532244637925369,0.6940566397438279,0.7340939266022105,0.39421112570222283,0.46175697387842124,0.6839602667164251,0.5879262694228893,0.784131779450741,0.4767165521224809,0.6034339618646195,0.9985802840597673
2018-10-22,0.7325742862672149,0.6653519955178075,0.67559296195507,0.7084361098441808,0.6378331681473848,0.7585284923990934,0.6739017505910446,0.6686815502795207,0.34912764670020974,0.6841316455955043,0.7859193918334761,0.5848904696011926,0.7325683174855085,0.39427354093653993,0.6540005850697519,0.3006126795711102,0.6059867773514297,0.4432160465262374,0.7276951939767013,0.28422475779589795,0.6199020281037858,0.6450294896077814,0.48843732006560237,0.6207075867949394,0.7192043433757042,0.6378738251806583,0.32021473222951014,0.5316931850279317,0.5378582334388711,0.7542281285753911,0.3830486395699392,0.7266990576209219,0.4540210518467444,0.7466938989314125,0.4747367460778166,0.20280730926123494,0.5028874670835929,0.4108199719784579,0.6894764455485071,0.5069594070556428,0.5525384968231036,0.6934163855198635,0.7327935939368421,0.39588820198586316,0.46600073245955576,0.6799933887463852,0.588200385586954,0.7830173491051033,0.4770196318678937,0.6038425281630753,0.9985784944497622
2018-10-23,0.7317907690870615,0.6644273586237847,0.6749116451985382,0.7114785689631241,0.6381578515478415,0.7520437643503584,0.6744522203127199,0.6689540691077182,0.3494996512281064,0.6850726373297887,0.7869001252987954,0.5844018552821654,0.7337506114964827,0.39673747845950813,0.6539809456094983,0.29536654398182627,0.6060250603972476,0.4367200676051626,0.7278961240576208,0.2896324700099209,0.6164790992603316,0.6471164956145238,0.48634772698735806,0.6223190938800501,0.7198290123918949,0.6369421526108219,0.3216156433164261,0.5334225049311678,0.5379795943043808,0.7550531409999104,0.38342024012820464,0.7203168685521841,0.4541147849746548,0.7474276322465013,0.4762574515717888,0.1986707798193244,0.5033752618838794,0.40775915514648065,0.6871298317469036,0.507354071769301,0.5563465987974954,0.6790169572425835,0.732149105063884,0.39227861049732093,0.46948560411670337,0.680719434089393,0.5893868140078101,0.7836217146527958,0.47879283439422754,0.6051730659485268,0.9985760342129447
2018-10-24,0.738183671434478,0.6779880903746102,0.6936442885998146,0.7230592850804063,0.646373785095158,0.7630374991807235,0.680308013381304,0.6418763232723893,0.313363736822845,0.6806596047005851,0.790407849169835,0.5939992703453763,0.7403942911317378,0.4106549938398565,0.6673294826242987,0.3137637961438243,0.6230461260944427,0.45800918816484776,0.740019154900728,0.3006780630384784,0.6308272578985367,0.6569386793043624,0.4980007903956087,0.621605834331018,0.7207270954627714,0.646644551488878,0.3026229085171452,0.5535036308650712,0.5376601603797789,0.761594448547517,0.37360760997134257,0.7560427543954226,0.4647454712430402,0.7463681775718695,0.4967839297827565,0.21188676489157718,0.5279408198587583,0.3605393628937386,0.6961090314618052,0.5189952103985802,0.5740787698544598,0.6998549884302272,0.7397757696331596,0.4376885635005806,0.4938262072758774,0.6999267604383479,0.5952973570874613,0.7909388327817436,0.4994213698553306,0.6163428325071726,0.9986408717279687
2018-10-25,0.7384347693457669,0.6848694026011118,0.6951246534116122,0.7266500221014115,0.6483417990670167,0.7648835597050117,0.6826512945739555,0.6459109336072663,0.3000786814758481,0.6903834230118135,0.7936446716573091,0.5951139821692658,0.7367020892105429,0.4112743468490878,0.6712429809757826,0.2975674214510844,0.6222958869894987,0.46798986240766505,0.7430225927690521,0.30804992696296346,0.6215416971927562,0.6628961621013232,0.5044713536279879,0.6229945423378999,0.7229000441753436,0.6508852736974,0.2972307939182531,0.537826046886247,0.539045784472475,0.7667840616308137,0.3607479145625854,0.7561945527925944,0.4539597072591328,0.7489525085820103,0.500989944626174,0.1657836214090484,0.5351484487099806,0.3534126231357391,0.6915484633636221,0.5309392892192755,0.5721525163565264,0.7027469612892523,0.7308965239500789,0.4266688837332403,0.4935837186845726,0.69270736315957,0.6003273871751034,0.7964975671743887,0.5057613128002736,0.6165024454853643,0.9986507338596671
2018-10-26,0.7384147754645762,0.688662034487714,0.689732819014215,0.7321014887831995,0.6454258927685127,0.7560915317945723,0.6901630080331734,0.6464168300463551,0.32385078409460116,0.6974577869831989,0.7969876678125853,0.5904904008496752,0.7420514517257625,0.41830879799570275,0.6736906536213852,0.3088769085194887,0.6112341879605877,0.4534366214135644,0.740808435878573,0.3094258580460235,0.6228940664062991,0.6426420717229363,0.5091584736236053,0.6248819661340661,0.7242186062975771,0.6526477294323914,0.30622265693397793,0.5380534807056583,0.5481144351732044,0.7710432793877177,0.36422670174546423,0.753306721804139,0.4471867176773119,0.7484208038834845,0.5058186066399657,0.15832768895730803,0.5361707428982619,0.35900174806301965,0.6897915774078178,0.5309484386119585,0.5720672292869412,0.7026582863621184,0.7399495127424534,0.4362857099655272,0.497768538065751,0.6924351523908512,0.6158551939200447,0.7986070377442376,0.5011347510372964,0.6173052539428692,0.9986695162913043
2018-10-29,0.738942646631313,0.6879784227467792,0.6837570499433799,0.7321343374261132,0.6450251022824077,0.7577086519018722,0.6906931024025729,0.6403710252167902,0.3304687803368659,0.6951986441980419,0.7978898489536328,0.6143448986354627,0.7437666095231517,0.418634300081066,0.6723777718083023,0.3149892928482902,0.6104802128981853,0.4537901323444711,0.7384890942204548,0.30689973826228434,0.6198025426004498,0.6478726176141409,0.5066328178466489,0.624286979635711,0.720436325069045,0.6556657361165555,0.30953424678877,0.5278855848433854,0.552748209866609,0.7676110757844842,0.3603898262647491,0.7509641556446657,0.4826640301088656,0.7475404703654942,0.5068200224247283,0.15317699021471062,0.5370929609614192,0.3601642623002129,0.6916505237241967,0.5328289838995457,0.5712713700110217,0.7067195835159803,0.7465258770995681,0.42968601766952663,0.4957435601692548,0.6914904348615086,0.6166391398591744,0.7989922931417213,0.5063859925178553,0.6179774282915298,0.9986450140905274
2018-10-30,0.7403739948723822,0.6814219595351685,0.6881812659547061,0.7335836752652772,0.6489966219990065,0.7603367135232344,0.6902446353676082,0.6469064525135266,0.3421707309648957,0.697067602095912,0.7987526701476682,0.6191254660515203,0.7437431116671037,0.42271751746811587,0.6758680604217291,0.275644494458965,0.6120611145050745,0.4551220107338333,0.741260597032459,0.30332003758385007,0.5934366483073856,0.652856234625786,0.5135763796073519,0.6289671146904134,0.7226255883704416,0.6589787190348698,0.32059528893783973,0.5317106977636539,0.5552157285790953,0.753489535397031,0.3688936608452435,0.7538440697289834,0.5045046339480955,0.7492047485457731,0.5127964634444364,0.15744301464098473,0.5323881856466973,0.36289572175742885,0.6942994435275364,0.5346331085696077,0.5728517193302746,0.7094919358737316,0.7559449631866486,0.43619284568264954,0.49114198599770215,0.695289783867425,0.6215742534042593,0.787944796930593,0.5026578771422106,0.6226037746115599,0.9986482567682187
