Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2019-12-10,0.7136746896306072,0.7564501122071914,0.6846918624612128,0.7527765964882558,0.6181766113702228,0.7831326207574711,0.8178890285179806,0.513556569734063,0.4859223185005342,0.696205422594526,0.7099147319336847,0.6360578665440528,0.46948573743262917,0.4739277230252265,0.6098216115964099,0.433586706675597,0.5570408080566728,0.6149764048522903,0.6806178807353357,0.47872956163583147,0.68491887351798,0.6311767979783994,0.5687477514865301,0.47650981110642243,0.7321675748697339,0.678289336011911,0.3578424038943557,0.5957335126899449,0.5494479612073343,0.7831865292214693,0.2768636695854756,0.6263551573238706,0.5140949879196179,0.7371714455457447,0.6156921801791028,-0.05674325251459496,0.5501616720391121,0.46773021598595066,0.7178128496423872,0.6378290102070177,0.40257440522408094,0.762501632992574,0.6750452299246671,0.44681208887323975,0.5011803927712843,0.6881647475403528,0.6646075710325308,0.7862703712167397,0.5591067113573703,0.6859493444805378,0.9988249505330364
2019-12-11,0.7151342290263745,0.7563721488101848,0.6846808404994342,0.751548873717843,0.6160625758118968,0.7831690462927658,0.8176364627101087,0.5140408095488891,0.4872407499404668,0.6957963327891903,0.7101942233320839,0.6335828372932089,0.4696635413293975,0.4741803033084277,0.6103914997554533,0.4339166361329723,0.5571628618577833,0.615450000972419,0.6808620744317633,0.47878663822512163,0.6847160033284205,0.6313368949435664,0.5687905382129849,0.4772585465203199,0.7326660053463372,0.6771665314356459,0.35944874153212447,0.5996507697540632,0.5495594801303829,0.7832573783154977,0.27696686204296567,0.6264650283082547,0.513919975830682,0.7366154459163872,0.6150469856676435,-0.055459219088096014,0.5527189149263186,0.4684713573189198,0.7182464584165135,0.6376681117274287,0.4023815857521931,0.7621828753360087,0.6766685147780102,0.44712386255410275,0.5005485130169249,0.6878718203332969,0.6642979814684883,0.7865533404436883,0.5585607273557507,0.6858529804101089,0.9988309347975989
2019-12-12,0.715687416269053,0.7566594585965085,0.6855653920875241,0.7524605711906739,0.6172357632078996,0.7859983183100757,0.8195848194225344,0.5103139436142763,0.48453079114948905,0.6965044466414054,0.710248708998991,0.6349450190664657,0.4711584846336486,0.47645111791181005,0.6127666200199419,0.43746224767166336,0.5574217498236309,0.6177887004607089,0.6825293782472533,0.48018274682547957,0.6856851731659892,0.6312883811278336,0.571645267775737,0.47690457331930064,0.731815800303838,0.6781833886837426,0.36012923851611167,0.5965673423201933,0.5494995989748191,0.7830464397500525,0.26740024773340304,0.62497350023355,0.5139591298117577,0.7372795029406841,0.6160251845320073,-0.057094320910005984,0.5546821653092061,0.46734415418471154,0.7186532854647661,0.6385076851347212,0.40400374103452924,0.7628068222396956,0.6724017834341572,0.44659048629393044,0.49998999110662035,0.6885823639264962,0.6648646885986969,0.7857580896756299,0.5619468199148576,0.6890033130741798,0.9988385937555283
2019-12-13,0.715620489268498,0.7497667595196968,0.6854167920164019,0.7521690793915664,0.6173127669166365,0.7864550543671021,0.8169232835558975,0.5097970834357481,0.4806419328275031,0.6982948214598353,0.709998384473411,0.6347329971304415,0.47040738860836023,0.47659423096761644,0.6126441095023017,0.4448308646870931,0.5531885973540432,0.6178652525779446,0.6823923400753339,0.48000072201752886,0.6851627437356653,0.63179494633206,0.5733693091625217,0.4772637318011101,0.7309127460687852,0.6783274626904475,0.36722353350830494,0.5962661611676816,0.5520681035755594,0.7822255840539223,0.26757002955280973,0.6260267062859531,0.5154565948250264,0.736792053858203,0.6168226669790028,-0.05718381497713945,0.5527177064246547,0.4727396966360136,0.7180079851669877,0.6422632292397972,0.4038751469420122,0.7627601926632124,0.6724105226336317,0.44671313768678983,0.4998597695319554,0.6885173456948784,0.6646561031553399,0.7841554973638288,0.5622333578531045,0.6889422658363399,0.9988347421989587
2019-12-16,0.711696468368211,0.7483606841168328,0.6850641088776672,0.7473201059649442,0.6124450453061915,0.7839991768775666,0.8148103471684375,0.49447259653341835,0.48139435124285856,0.6923268527442081,0.705223439087056,0.6315639378437184,0.4680552541815236,0.48184626303979367,0.6104009586250754,0.4415152333622367,0.546218902971986,0.6239718169613703,0.680921265133015,0.48221822918051355,0.6862459120094597,0.632266184844334,0.5715529164873536,0.47729617386950146,0.7316551783252214,0.6731536447814769,0.36457907698585096,0.5906318250178867,0.5529097730773489,0.7801372300788315,0.25460883178828664,0.6210544384073046,0.5061368156626922,0.7339603324833401,0.6167389321135458,-0.0712492531588646,0.551079271017218,0.4768109595289706,0.7156541772343176,0.6424885659657891,0.40437736871481106,0.7665929009131763,0.6687198374556682,0.45864134837467824,0.4973727312870943,0.6872587724394309,0.6618721661360258,0.7820552824803593,0.5608436306792569,0.686457651692517,0.9988201004623637
2019-12-17,0.7100417481444232,0.7428177784890354,0.6918533434297737,0.7447448083112964,0.6176682070817878,0.7819633307300559,0.8101490461016637,0.495763868151855,0.4648757242096391,0.6881298683955558,0.6984186162809265,0.6302001907270888,0.4651773826174436,0.48455744075576435,0.612650430226186,0.4478927853412518,0.5475147660572499,0.6236073833742294,0.674705784145808,0.48437818474726274,0.6792780006055358,0.6310872789725304,0.5573565576300423,0.4629338563229423,0.7303726743035178,0.6748197079639582,0.3523245393452116,0.5805634278681543,0.5451304341045748,0.7766459360247979,0.23613359616573107,0.6195380422762664,0.5004127884063696,0.740362682320006,0.619787663898263,-0.0670995320090783,0.5509373592625474,0.46053354941779184,0.7172625354360667,0.6344470198610217,0.4042077777004388,0.7616998673384252,0.6728959128381757,0.45441405815877456,0.4944017125345137,0.6838652660072977,0.6578218303398445,0.777297687148926,0.562065968811493,0.6823120349062579,0.9988262631796955
2019-12-18,0.7105069131544833,0.746128261957198,0.6917445120459477,0.7470512030035773,0.6188999085727821,0.7819122434254547,0.8098440014432658,0.5009372620609984,0.4642011623139985,0.6882035976920303,0.6981544388524449,0.633198971300997,0.4660621397093416,0.4849219256938846,0.5898403209918167,0.4487823913578535,0.5472423509158897,0.619898414746399,0.6779881327931435,0.4841234081951737,0.6797035702053711,0.6325474719329905,0.5547783213817511,0.46449851238117296,0.7303605350629356,0.6755571705321217,0.35207852158598624,0.5784559089159629,0.5461221143146202,0.7770262255220383,0.23585664476925292,0.6205567676460716,0.500143881826541,0.7409804712956694,0.6200449085246433,-0.06656294732813012,0.5496010623124872,0.45974572405417696,0.7162120002346493,0.6335857815452852,0.4048947805330989,0.7618370973439705,0.6736476219764106,0.4538996037510737,0.49348603233666083,0.6885476957639337,0.6577337577703942,0.7785709017174052,0.5625721445523063,0.6868494590623646,0.9988611935997497
2019-12-19,0.7084911321059691,0.7478388269139885,0.6869275256182121,0.7528994438847731,0.6126810201774738,0.7804914640176069,0.8072470584559526,0.49637134844629366,0.4612343053428858,0.6839205468806507,0.6939018806428117,0.6288519061472247,0.46833993147623626,0.48546909938554983,0.5910445287705213,0.4694211803855639,0.5451293648783869,0.6237634456940058,0.6763341573679503,0.48077257387931743,0.682603684211237,0.6265564411043726,0.595774509845399,0.45675587051548117,0.7273936063503286,0.670981403252376,0.3565444713221323,0.5730628182770623,0.5448030430556354,0.7743173696686256,0.22532793228887835,0.6165154765605095,0.49897910555354746,0.7399367382061146,0.6135974171888967,-0.09792937217478857,0.5506255547184359,0.45766064275221485,0.7172281526108252,0.6356818126137765,0.4021827999598081,0.7600740432489105,0.6742515880474577,0.4576319653920155,0.4973936472927712,0.68328331434017,0.6538779667419641,0.7782401132661807,0.5568541972538874,0.6825707469797839,0.9988456304603804
2019-12-20,0.7070101447082436,0.7440650810767161,0.6876033472623512,0.757528005464481,0.6111035708451897,0.7765054096059878,0.8040496527076777,0.49047655171497667,0.4557664294972255,0.687038945403766,0.6912951330477057,0.622569287612906,0.46464008320317596,0.4850473777948112,0.5900958024505346,0.46488448228517215,0.5493011135589455,0.6205358537508557,0.677703099702253,0.4773050643810116,0.6772387580262825,0.6307542847958926,0.6015715561169805,0.4640492369495651,0.7269615995319147,0.6713075229968111,0.360289861340829,0.5644511819294997,0.5424277576379833,0.7711224158726717,0.215402041106336,0.6154630811203098,0.4998716410948478,0.7399797888595689,0.6167035427362824,-0.06981299761862939,0.5492556127520491,0.4549394786715654,0.7174629711985665,0.6437943272174701,0.4029377228518172,0.7558211907081079,0.6728442234018214,0.4449510870767539,0.4958648903162416,0.6856868766103449,0.6520117225853558,0.7756430610619803,0.5613055896036293,0.6768417530057713,0.9988247418436615
2019-12-23,0.7048564631478929,0.7368277618822078,0.6924073452829861,0.7497794312552227,0.6096524230600833,0.7760528692010921,0.798571603613157,0.481988537234428,0.4466445816975707,0.6813160804467947,0.6905658447928318,0.62421701530936,0.4666108129763621,0.4884200795204758,0.5910040794980589,0.45720335980255533,0.5409759908160169,0.6101970031339952,0.6678493104535306,0.47677746583452163,0.6739459510906686,0.6302171141965693,0.5975809343724214,0.4679275174188369,0.7214840953333083,0.6767679526771968,0.37682140891855964,0.5499983770163143,0.5395133362630826,0.7641871800950204,0.2124435252129802,0.611568930652957,0.49910857117839286,0.7345296428767497,0.6142787985241348,-0.08199869439608456,0.5487171225732914,0.45893293916193834,0.7243038363936376,0.6453223403620495,0.39737074362299296,0.7499209300896919,0.6662832767466237,0.4399814320927847,0.48149544214318096,0.6951643569184366,0.6506031519568951,0.7687749574417608,0.5605239324676539,0.6792914938408504,0.9987863119816366
2019-12-24,0.6991984893288717,0.7386940522830059,0.6918362216058755,0.7429548735250555,0.6009339905794592,0.7694309639092518,0.7962860086724068,0.4711955235765477,0.42411523332464024,0.6789196622691892,0.6816384381148468,0.6121444678327813,0.4606237519003451,0.457336774319038,0.5852060708116458,0.45119732704078835,0.5268717453923356,0.6088895620836452,0.6641879725120697,0.48523638280004916,0.6647577985955719,0.6251129326423664,0.5990845783739365,0.44103858718449707,0.7168894750916177,0.6654613041861814,0.33184713218691564,0.5257526297284245,0.5365275735416692,0.775617735363813,0.1887231778506471,0.6053132845534483,0.486708352204774,0.7359440900756842,0.6093008443818041,-0.05848638452616406,0.5446393178492559,0.43180742084532053,0.7201892464802743,0.6502887186458556,0.39390382035774596,0.7401299368329811,0.6641362484840393,0.417619493682019,0.4744290909440485,0.6911671521421667,0.6423653473398475,0.7663474576516331,0.5620198728272758,0.6657512173197152,0.998747606719393
2019-12-26,0.6649894547290974,0.7024554806989745,0.688608596719692,0.7241655323020671,0.593252018692016,0.7565799976540655,0.779176986209218,0.42747448768509194,0.4042340862053211,0.663834535873476,0.6633568850612881,0.5610790530836285,0.42937621235038387,0.48484505045948306,0.5765921844074157,0.42768246406685745,0.49567520422011113,0.6040867721479364,0.6572726110768377,0.47975698699926195,0.6578354172392022,0.602493994827645,0.6014463569367973,0.4082157798816148,0.7043592779902974,0.6558413941439398,0.2910178714024342,0.5143362108290505,0.5029267014711781,0.7513143531797289,0.14696105830307452,0.5925570162860027,0.45088445152934087,0.7152351993231031,0.6050329973006056,-0.05708079662276122,0.516931953058573,0.40025593305690843,0.715948178520735,0.6370172593574415,0.3844457778494569,0.7379721515305997,0.6548823416978689,0.3995331960888003,0.4493972574906757,0.6746129963275258,0.6150113330070035,0.731950001941063,0.5661400098303877,0.6371373032504513,0.9985715161127752
2019-12-27,0.6638228703316595,0.7020764583714436,0.6881494137779266,0.7231624750715975,0.5918869815620043,0.7558732142059107,0.7787037440800788,0.42650065668740605,0.4024621970590134,0.6636270559297719,0.6627477157549558,0.5594948567307276,0.427491161366886,0.48784679812947135,0.5765344411315503,0.43115516032720563,0.49774157706945776,0.6029027545170146,0.6563099977764157,0.4796886280772162,0.6566465202053754,0.6026632533244932,0.6006223549133353,0.40746938422418466,0.7035693585244148,0.6547251160669898,0.2874177997038997,0.5140327822186306,0.502097967666235,0.7504070171847392,0.14359302116061412,0.5908062599997299,0.44848810640372433,0.7148652742327201,0.6034444044623746,-0.059879647685804754,0.5157504694503933,0.39678685587746043,0.7154759640675986,0.6359146276499631,0.38486427792327377,0.7401174733732798,0.6541464146434118,0.39980347282558637,0.4520070807429507,0.6743312025946098,0.6144707003939255,0.7310666417369134,0.5660149558189067,0.6370640242068195,0.9985940555144011
2019-12-30,0.665389588556487,0.702558532721603,0.6883049575706566,0.7236728098074564,0.5946001735289049,0.7555297723478077,0.7791765206999609,0.42761404038063483,0.40356404040578964,0.6634883860932932,0.6625631008005111,0.5595742018393932,0.4292689124592911,0.49002000894167885,0.577432584161333,0.4346342393907478,0.4997871328290555,0.6028034351200962,0.6566937663477892,0.4798712579386705,0.6576752602158775,0.6040801536321675,0.5997786576866372,0.4078961646516681,0.7036796274581221,0.6545793783338726,0.2895342353883387,0.5156246197719982,0.5019379523323078,0.7518408024376823,0.14451102416337477,0.5911748125671606,0.4493441162108375,0.7145240306037521,0.6040403301207244,-0.06614170805001798,0.5150595764807199,0.3989878955629222,0.7156855098681197,0.6358814313964755,0.3858551725361276,0.7398843483025059,0.6549879294112052,0.4025839575844659,0.44953524753728274,0.6747653333505672,0.6149261508393727,0.7319859793320302,0.5649522207813705,0.63774776890885,0.998596593141454
2019-12-31,0.6637982599965684,0.7016839298768599,0.688920616296295,0.7224912639920485,0.5943888915412963,0.7541324776661946,0.7785496988885087,0.42519742634516877,0.4052592988492707,0.6626304289095514,0.6615287159666812,0.560451304014955,0.4277497837539924,0.48894456001480335,0.5763570744116002,0.4346722423517382,0.49830776378746217,0.6086736888383651,0.6549962164958318,0.480789842647835,0.6575117900440348,0.6046797506983956,0.5989443700481499,0.4051450921066589,0.7033094534150671,0.6544153686700632,0.2886049795469968,0.515228676189744,0.5017558309329099,0.751046575031014,0.144284014763065,0.5909949222080323,0.4468486344094776,0.7145670089586031,0.6048743432084367,-0.06761882371652994,0.5128028099119593,0.397645213121652,0.7160120528059841,0.6350584851794737,0.3864802972308593,0.7390670525458063,0.6543453390590084,0.40288541480998763,0.449124571343702,0.6748849486623775,0.6142330212341085,0.7315744027113676,0.5655974161497068,0.638995133513765,0.9985812167210479
2020-01-02,0.6762171027725216,0.7031147409731152,0.6895464864456929,0.720847669671127,0.5964195816936037,0.7550340590467594,0.7797228969669447,0.42818453868409456,0.39901168820599503,0.6650379225937965,0.6634860565127545,0.5637781718803547,0.42537202534585766,0.492979403228812,0.5789324152031335,0.44369889715273453,0.49935740823829483,0.6108797991676278,0.6615149128235167,0.479507977250886,0.6596947522384952,0.6061470625489968,0.5999425526015059,0.4050979588930674,0.7069301190612757,0.6565594747553712,0.2841724355021328,0.5190715918365425,0.5017627692325352,0.7522625788878495,0.14033669497253776,0.593132539255596,0.44989052453694367,0.7180150727367057,0.6079181956334603,-0.0692681339840753,0.5115093415397788,0.3906608692982173,0.7174770400180155,0.6270452816514888,0.38619701181383104,0.7424570739926658,0.6561294396344686,0.4062990290515494,0.45201891595574084,0.6751875807345522,0.6146023571736438,0.7333587054871893,0.5691561325381183,0.6454808108453486,0.9985652336546299
2020-01-03,0.6618277159214967,0.6932839290879992,0.6772331946229122,0.710468609953296,0.5839839319087576,0.745558014963272,0.7777918776138354,0.4121093173766042,0.4004674732904684,0.6685668838731135,0.6554598722728613,0.556657385248155,0.41726424346478647,0.48531124148892507,0.572029804924006,0.45107148703691885,0.5413238852236808,0.5999987097223197,0.6640159352856989,0.4738044557618824,0.6567386079844187,0.5903966259630625,0.5827935945238303,0.39803959383743365,0.7083920190452656,0.6449225829337475,0.2784470404837189,0.476978455502798,0.5031808944745025,0.7419411371343919,0.1410336698720381,0.5819095032054444,0.44029974436613656,0.7200274609854148,0.6002487569401446,-0.07089194155254305,0.5101010883242266,0.39089147189065454,0.7116133270720771,0.6145397423032744,0.38131526126784576,0.7289226915059782,0.6439781884134147,0.4119238016203544,0.4577428597657203,0.6613297362331505,0.6033396569949155,0.7227381746573474,0.5577921322600704,0.644593356132411,0.9985292118004729
