Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2023-03-06,-0.4379175661823871,-0.4163927712101954,0.6605318287511632,0.5628710206920704,0.06353029369944009,0.5247828734101084,0.19818266103428786,0.4813194268752721,-0.04126555668612285,-0.30282821614761113,-0.1768493046256345,0.45508612177664565,0.05470473433231354,-0.44426371341410503,0.1514237210546466,0.7417521437372216,1.3584344063642133,-0.006328563636090953,0.47830214543639815,-1.2965027672325817,0.47103758734530016,-1.2759180622240882,1.30320277509562,-0.2280361613809891,0.3706907290142643,0.4822068335679859,0.10738236663643606,0.5099147288403388,-0.11862232953346175,0.4136475446126926,-0.9782226212167716,-0.7598394033801629,2.0506474967378545,0.6458499983614575,-0.7374998244130311,-0.9442052703073508,0.6357451602236304,-0.2203987170228734,0.8630414185280324,0.3519467448141261,-0.3943080789280118,0.2044706085066781,-0.25647149561431215,-0.1284149355911274,0.508143160568088,0.7032170990310135,0.2836677993790383,-0.4857673537990648,0.4859757216134286,-0.43040001253347326,1.2556276234448398,-0.20019515662187917
2023-03-07,-0.5540808976637953,-0.3966028724194724,0.6956675710197694,0.4250788764591665,0.10312480995641725,0.42758760820889946,0.2504731298495727,0.535268649756662,-0.15613206291589482,-0.2932582663908597,-0.23979038100821345,0.3682012830676131,0.08445371430702647,-0.481194761866283,0.17268507719089074,0.8299234391609414,1.3080583739798148,0.08177154452866864,0.4077361846735364,-1.3526912934674553,0.38156348386367117,-1.328241785470276,1.4078678056537448,-0.318397572009457,0.36590243295088454,0.525240409098792,0.027167263500953782,0.4046869808370721,-0.1509443837928804,0.45132103495930487,-1.1967481268679627,-0.8112067468264068,2.0161032267534544,0.620258911222843,-0.6172522728357627,-1.1877618080198573,0.6620404924735497,-0.3360593462387621,0.9845094380820749,0.385357753419511,-0.4109426426612728,0.16072491058679528,-0.45115604477025323,-0.15862018784739032,0.5022015061273336,0.7018505314373116,0.28446649015157793,-0.6753621720581083,0.551409837930385,-0.3869252805975467,1.0953601671995747,-0.231189866537964
2023-03-08,-0.4967063705490919,-0.3188970540391467,0.9299122065917113,0.43784405119014097,0.25116665831683743,0.49608222836621096,0.4880273096241066,0.6778651659209194,-0.08283622358576813,-0.14628887899273205,-0.16941960261942435,0.2839618654484607,0.3564184736509729,-0.30963696065328333,0.35650145646020115,0.9815342337694004,1.4121569131000125,0.2253206869026033,0.5243157310062371,-1.212955176282027,0.3937292799729766,-1.2602749548868706,1.5596783859888481,-0.4581055265374072,0.48850481261124484,0.7174053876511775,0.07744793273284971,0.341188984653723,-0.07022541378346603,0.6327934538753993,-1.1879881422330876,-0.7281331347717486,1.872136400210608,0.7310270845182696,-0.40126396019738103,-1.323552725204759,0.8327869586528334,-0.26671092964145104,1.161848413314302,0.6205972867430998,-0.20928010081712967,0.1851617626519675,-0.25507427484239026,-0.027563734904602535,0.5307532452611625,0.7395650318826819,0.4615045490959028,-0.6646867635336344,0.7160874959220824,-0.2036939315424218,0.9526594993598284,-0.10101302207164878
2023-03-09,-0.4684371814934531,-0.33448365611937136,0.8384399063938984,0.4626133825395892,0.13820312227830017,0.47030872265215246,0.42399542505435006,0.5517999435244273,-0.010671512200654196,-0.2591812951560378,-0.11660490979020827,0.0776619473071262,0.3115923004063628,-0.4163930327354471,0.3040886947904967,1.0345636270947858,1.3968239767078916,0.08911659990452808,0.4564316762774536,-1.259751587709571,0.3423352282105177,-1.2033089102572077,1.4744757291649475,-0.40680179871197836,0.3111362889353503,0.612704522668145,0.25311943084847494,0.46632570450705163,-0.11463132593165307,0.5737719162669316,-1.01347743262904,-0.8350546872509198,1.892066698768936,0.6029370646590126,-0.4952802623446189,-1.3417131621521576,0.7413021374064805,-0.11762605045605036,1.0520876911445578,0.45544466250976184,-0.2925188949204701,0.26222262809372127,-0.3256629857061215,-0.07358935040260027,0.5656348629427252,0.7814905396803582,0.36149455366122035,-0.6279664744469371,0.661369760358257,-0.21237921486170375,0.9080530012577946,-0.14852353250729888
2023-03-10,-0.581685539375173,-0.500335749745059,0.7135703049705058,0.29255773336771956,0.016748853863963617,0.31109020835089113,0.1532530179499863,0.5116424437750597,-0.056128659749808775,-0.43325905614416677,-0.23276687478776106,0.13931133897210637,0.12264347196585085,-0.5727922112770448,0.09798787071032847,0.9157242261621958,1.460075146702133,-0.11116885410086821,0.1755571261195488,-1.425923105136433,0.29924481807569075,-1.1307185548338992,1.301360170790914,-0.41486535545422576,0.2603566428501854,0.4297528752442584,0.22860634941257624,0.46576745275341136,-0.18548012261720104,0.3585303969133237,-1.1018618554309505,-0.9129306649178345,1.8448573041528384,0.36739077203138826,-0.5897640147563843,-1.2767765582825885,0.5286517196925129,-0.16055951763292686,0.8536374743552793,0.3206486176988865,-0.4279537604106984,0.11175003726239714,-0.42840611620057134,-0.2496854073733339,0.545367068594221,0.6521525094631383,0.22889870164445128,-0.6923822476487739,0.4513086360675546,-0.36290426727347497,1.0515275224016551,-0.3208732342189594
2023-03-13,-0.4862373583688224,-0.4752421225442028,0.7855670703305953,0.2787522529374806,0.10207370327437355,0.37503955932890864,-0.009873129969314338,0.5170962123891623,0.06634684227841713,-0.5173609430248122,-0.16837114082715043,0.03561618642628334,0.0909620735776004,-0.5823700417478154,0.02594957941967742,0.8440179178402544,1.5363682830506258,-0.1358411089452178,0.08400924282823033,-1.4825404235500665,0.36876639560142205,-1.1049074643186698,1.288603608948861,-0.36798785188163874,0.23809647029341044,0.48491244658836635,0.4049515139685101,0.5225181683658666,-0.14940639742304923,0.37188194992283,-1.0186427431522234,-0.8689695630187793,1.7417246188343813,0.3494372691810978,-0.5290783797456948,-1.1153700704249165,0.3998549937090756,-0.00466019297496041,0.8195235203808495,0.3108802505675202,-0.40853415084536876,0.17339139906697448,-0.3722832454413493,-0.23655236321361106,0.5294381028206905,0.6084750671480467,0.2660780633441234,-0.7968796697429184,0.4558501806398901,-0.3541839091548729,0.9291797816736003,-0.30902391404699053
2023-03-14,-0.3743916152733947,-0.2940048584962184,0.9071499897545412,0.31785435731607625,0.20429778323780573,0.5308308749568895,0.13745479533602656,0.587148987266342,0.12131847782441754,-0.44423798786374824,-0.12059963906955287,0.07440907939118817,0.12121582264472422,-0.5170159796314161,0.09731750717985893,0.8850476205979442,1.5795005077099258,-0.12735892236423507,0.1869300665306907,-1.4344316889270692,0.35005704656312064,-0.9535594619103602,1.337277385255362,-0.3236659127422316,0.4107299040308362,0.6067862700619411,0.5188534141096518,0.5864428328856847,-0.13422657951050637,0.44857260701920876,-0.9777570491232597,-0.8222302764680242,1.8036350744706018,0.44974372013726927,-0.428611993585256,-1.1166593153020212,0.4201651359124146,0.11187324655303128,0.896892568009113,0.434690153353282,-0.331909632176178,0.2746796277247971,-0.26225464359858236,-0.11178120829959169,0.5590024622488409,0.6652314298038743,0.34612733681856206,-0.8220861789828657,0.5486589335449868,-0.2977252335087602,0.955636280660055,-0.18299260011036744
2023-03-15,-0.45619486662942205,-0.26505480628464506,0.8882092212864567,0.3167814761838176,0.23137845608666027,0.36737070001680955,-0.022453859029732636,0.4955979741960637,0.15516001683804462,-0.5844236130586878,-0.09493604707795097,0.015571702252356715,0.04203608927046074,-0.46037207076687403,0.08914114238580595,0.8322972842919656,1.5158162195052802,-0.17181222555315842,0.10087975596652765,-1.4351568762582498,0.30266111571848586,-0.8389198471853422,1.3206642578786785,-0.39028388164053457,0.20291213487344364,0.5776918117022593,0.5373194817315361,0.48681545824691735,-0.16552303299055576,0.3630407945477682,-0.9878506586535485,-0.8878502137518636,1.8199601068122755,0.2942847457838792,-0.32990387941595267,-0.9379947036981306,0.16990620040606952,0.11845486710712619,0.6454746540052254,0.3097151420510029,-0.19110706679543077,0.16630801737048953,-0.22603024921811474,-0.10730706785592445,0.5824579381675402,0.7188775120961034,0.39196510389021805,-0.8261193319516583,0.44472268173618434,-0.312770579683241,0.9095563154654216,-0.18112356414356942
2023-03-16,-0.47389873586796877,-0.18429709867124092,0.8444888716327164,0.2670047458967055,0.23359364792453463,0.35009991600183543,-0.061123466291779845,0.49609182195369705,0.056067656771132804,-0.5790319201976555,-0.10318556133985739,0.1846446680384216,0.1008338794175599,-0.4907234925327362,0.13710438047902074,0.9068045251934829,1.5142175373256794,-0.2273972985836969,0.08864192810881406,-1.4328074944948042,0.2932771332183728,-0.6938681235100309,1.1641667164808602,-0.5635856884000073,0.2087301372219966,0.6017231252884804,0.502387811832594,0.44700597198750036,-0.209805450651463,0.29663971935435857,-0.9728480131593776,-0.8578948621267087,1.754941184663502,0.2941810142458246,-0.349754558184394,-0.9435844302026314,0.3217442648268011,-0.018801487108213732,0.5907389706903821,0.3020008806223456,-0.13837120568694938,0.23577791108241622,-0.2596701421464528,-0.12643919984255267,0.5656706940844243,0.5706341284585382,0.3348963672784441,-0.8446620294195062,0.3595949037515423,-0.32455482602568647,1.0753790602480207,-0.19782333564826665
2023-03-17,-0.6203667660821168,-0.267048169468372,0.691445634034262,0.21972593477710572,0.1291792980138902,0.2609252652440159,-0.21551863594233436,0.3618579221934264,0.02777057342226007,-0.7353543405348804,-0.11153894420987537,0.1561640108494095,-0.08083544941341012,-0.5386034436571709,0.21604746490145282,0.7773945517943909,1.4022021399682154,-0.4057143187403234,-0.15846468920413262,-1.4998274737148953,0.20986326078339534,-0.8321365662745863,0.9437169755498593,-0.5724032424653482,-0.08306629629514577,0.47564587403434105,0.42901924129775804,0.6562017606962535,-0.24767776117822152,0.2155378568487839,-0.9493221842926508,-0.9280761796867186,1.622998727541564,-0.01877914183105249,-0.5631179012221823,-0.7706649148825825,0.162121554759953,-0.0008925722274810105,0.4194958504874941,0.10558730672923841,-0.23405230296080717,0.21490638713731233,-0.3550290515496229,-0.2717912892827973,0.4929595484429081,0.5512746230315105,0.23236893104690112,-0.9543355442486205,0.2586193609065954,-0.4496960894164388,1.050770040957735,-0.34190627120590517
2023-03-20,-0.6427345954376187,-0.2468229577208651,0.6845104951443861,0.24017944291748508,0.12953834521140162,0.3249112999358846,-0.2790722926756639,0.38885488714251865,0.08849331639441264,-0.7166119101763386,-0.08166848720138119,0.14805179697029205,-0.08313592193807562,-0.3806811718892943,0.15222762513894406,0.7391727455692254,1.4244776425842687,-0.37880330617387453,-0.11573315816416695,-1.467801619697562,0.2567400643637803,-0.9146964940715395,0.9786575109443796,-0.5921878299539209,-0.09044710874661971,0.47748312893306033,0.5468632141920838,0.6720348342768919,-0.2960154228711882,0.19477917217500884,-0.9148152361610253,-0.9372741998220397,1.6503054984325918,-0.037272727430139846,-0.5473612367505184,-0.8151666876512073,0.2594847083819425,0.058689930191096834,0.49811378004172185,0.15317078547384913,-0.2497317388472942,0.20795882924077433,-0.44523178433230864,-0.2843529000502713,0.5685963584655443,0.5995314963029679,0.25681235176907563,-0.9523730520307505,0.2441818289023809,-0.4695902856394345,1.0493809730056893,-0.3568726225815025
2023-03-21,-0.6652474325040756,-0.22094977296380863,0.6427190326053175,0.26498179190544047,0.018610474286192873,0.308335266226981,-0.22871317694060606,0.3571119595639617,0.23614243715261732,-0.612457948654824,-0.08775403467514749,0.21790244431666964,-0.08676790464214211,-0.40723606157238434,0.28355724796312515,0.8101236220229844,1.3942945067919923,-0.3369751311945818,-0.05077172290019227,-1.3725303484626288,0.25135980875207903,-0.9910611744854956,1.002850983466289,-0.5265109959251026,0.005958470707935032,0.3724148495361465,0.5490588291416276,0.6878935020793108,-0.31254930379135204,0.2100073199610486,-0.9147290420883475,-0.9533267075812151,1.6256621616512987,0.04971626022401726,-0.47496171143064686,-0.9037216544242739,0.25255926797759526,0.026084896409970474,0.5828889517963531,0.13268356918773863,-0.22973604199336695,0.23705196558116337,-0.43525734364506324,-0.27489310556023133,0.5740505105175641,0.628452890576803,0.21293334040199424,-0.9250756886840713,0.21142284874870923,-0.4724721244887702,1.1848620280722664,-0.35109542582422243
2023-03-22,-0.700876041474089,-0.298436037189729,0.6004367110445588,0.21941051890823346,0.006454441761717098,0.26285709922171413,-0.2359286634106291,0.34374392729903125,0.08563557294328528,-0.6350954541562196,-0.17266128586042082,0.09810210735997922,-0.15532471183827617,-0.49691363521732096,0.21992239625673737,0.7479964347885297,1.3105758267407555,-0.34360139328389355,-0.026560338229260128,-1.4193177242359971,0.18666288801919664,-1.0169692587633037,1.007697654658748,-0.6685548544845129,-0.07357454969618588,0.40789061409273286,0.5310243819695318,0.49962656283867085,-0.29003712268790743,0.2199989218634568,-0.9715847189800237,-1.0493656320730127,1.5744351146247049,0.08190473392370233,-0.4622724139766143,-0.9879181771166289,0.15992128685554588,0.004605140330608358,0.5631091495100414,0.10906495294999856,-0.2873590492959976,0.08450753654980381,-0.45035422233636574,-0.34570454971340214,0.5524189061321969,0.6330241326369669,0.16754305694186686,-1.039857428858249,0.2145361160612553,-0.5032659168907869,0.9902293268053162,-0.41890868451682195
2023-03-23,-0.6977546125410563,-0.31761190410158996,0.6349754246422075,0.17921879599732315,0.055154151673474136,0.2617278368744356,-0.2710012226038591,0.3021617361356865,0.04115331756987495,-0.7284247332693538,-0.16418192496733208,0.07748938334329329,-0.1594718852404631,-0.5454257204942287,0.17255882102466188,0.8100291889294055,1.3359488337753973,-0.4158059010887499,-0.054204065549190605,-1.4287460740434519,0.13068501213788727,-0.9873563292861891,1.070375552089796,-0.6372325909342067,-0.15823787594261376,0.4185773529780404,0.465297203889437,0.4845689731668159,-0.33086561249822954,0.21350102019874717,-1.0232760947333952,-1.1013722909938075,1.5520666512714225,-0.04051837334099777,-0.35529803934364956,-0.9117722115226388,0.11436642654311242,-0.03957795770359157,0.5278370693556043,0.07237268463562954,-0.27604042415525043,-0.002444897288853513,-0.5660117375659749,-0.38459229535466743,0.5587724515857859,0.6099526275605339,0.20663426211372013,-1.0490494831794734,0.2327632369927293,-0.5021952658095618,0.9691701737989148,-0.4550696039019879
2023-03-24,-0.5027642098597707,-0.06723603586021205,0.7119987677935105,0.23369629057508887,0.06244969876122439,0.35436759124406025,-0.24347838226652957,0.3573649666054829,0.20964758480864276,-0.6459555468406427,-0.004481824865786372,0.07493472870814875,-0.10340542867007217,-0.5558130983167594,0.23242746913948747,0.8409723122558369,1.4714171973446823,-0.37747219828627604,-0.005138104044210133,-1.2859354888458665,0.222874454700611,-0.9517594264179994,1.1127407610787297,-0.5531929300677645,-0.1418127551036605,0.41565886205807284,0.6477834488112535,0.4998042384869531,-0.23648002443885208,0.25956052177999583,-0.8995265355346901,-1.0441350592450205,1.5522792415377387,-0.048741064849485184,-0.26196367664785575,-0.9735088644073983,0.209928183641665,0.0930563900339429,0.5707000255214933,0.15485118172594606,-0.1963490541971168,0.02193481658468216,-0.47396884831389513,-0.3018086386709351,0.5900233020164913,0.6433054259190608,0.2520208837292756,-1.0283406647700934,0.2713562895853787,-0.45810915046636136,0.9266551040441242,-0.3786255142484895
2023-03-27,-0.5169064464316385,-0.1301730767819402,0.5597247603931569,0.1618045800730846,-0.06285540297309591,0.3697856868336217,-0.22702138979481215,0.35561146765992674,0.2575831339117836,-0.6310636251542866,-0.003687594576931293,0.098409723140986,-0.10271933450078412,-0.558284416390813,0.2179252354400213,0.8890123220816811,1.431796486510303,-0.35637919531433265,0.05385549829708583,-1.2299553189926664,0.3263114398506671,-1.1620254177348417,1.047975212688104,-0.5587054289093586,-0.06328354217893802,0.30170446997118777,0.6625310749169427,0.44617565549064786,-0.19558286610785058,0.21735020288153298,-0.8540868873363586,-1.0636633852798452,1.6029351287008486,-0.012538961560601188,-0.3934608202945429,-0.9693317849859787,0.20317798995685607,0.0592809940016043,0.5814151739696469,0.15051734662217472,-0.3026642379380584,0.022464654164379327,-0.47790715998021754,-0.35906858552925064,0.6233889713911313,0.6533991352978634,0.11278818384725393,-0.9689942276467549,0.23933341034813835,-0.5429481731504312,0.9810661526099481,-0.433978633625828
2023-03-28,-0.6091065480077941,-0.1257595168080986,0.5286350456381671,0.12244785745088983,-0.08317693865898192,0.37651949286240066,-0.31924096619086656,0.40556932966082915,0.20519442180672967,-0.6608922613862717,-0.04431617871912896,0.07842755799793187,-0.10613773599974659,-0.5973558011278167,0.20962390077491103,0.8867531948598972,1.5116155659223618,-0.33538702740382415,0.04005585226970858,-1.1915232587229758,0.25851671436759793,-1.1628073265826648,1.0410456644713832,-0.6742662485298385,-0.08337501436581245,0.2802767422825044,0.6997980241863364,0.39072048428588396,-0.11602181362118962,0.2177872055026973,-0.49149153011052515,-1.0910143191324295,1.4839117007068938,-0.012133742525698134,-0.40998358951652114,-0.9689791871303888,0.2836484277713843,0.016832436157225714,0.5971409573610913,0.15662130225068716,-0.3373813009774431,-0.010567129505866782,-0.5430504649680911,-0.3897164674347922,0.5094649316707147,0.6670356696812602,0.10862305480070979,-0.9479484978483325,0.19577496762955113,-0.5924182546710006,0.9545657071546744,-0.4626589678266053
