Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2021-02-12,1.1629650035267056,0.8296416413703254,0.8946777971566876,0.10900066226325132,1.235007794346778,0.6441038663707189,0.285891837259528,-0.11439890802684935,0.313104213452052,0.5680504820555733,0.2887980233105749,0.09633795757578084,0.8660745438102078,1.0803929707744406,1.2204867993967219,0.1637998828744943,0.29614219763543465,0.9967459352401543,0.78248286118131,0.229627014356364,-0.24844650141090566,0.16458940703345618,0.539526369953558,0.5785278691266762,0.3824643240916328,1.3415660972679677,-0.03889377629798606,-0.33987729291637486,0.9870385279651748,0.2870787095677438,0.41264873714732403,0.5799069891106983,-0.02204962566509699,0.8332554411397644,0.9754095175591901,0.8901981104609104,1.0617756809236705,0.3015412881453113,0.7622194891831401,0.5819943091441282,1.2416480440565554,-0.15461616931211436,0.5065567535930027,0.6783904653519733,-0.35998520767155334,0.8520930472322471,0.9752058787384116,0.6014029202236258,0.2572510212346997,0.2870839770230712,0.06898308600153541,0.6181404817093865
2021-02-16,1.1313691245106667,0.8148706872825556,0.9119538207316132,0.08313296729527643,1.2709276965755159,0.6370140142415284,0.2823509133722735,-0.07315768042873265,0.2899125081235298,0.598232439328646,0.2667078924581007,0.13377693451860528,0.8592698269682909,1.0529172650854013,1.2464218354897687,0.20999373848436959,0.18365076250536255,1.0167119184110123,0.8269860113586762,0.17497584113442274,-0.207078123107033,0.18863868044241738,0.606701782167839,0.5479540740392215,0.43153513437622254,1.3904315023651097,-0.1021409475157097,-0.3766518780065696,0.9418564942203974,0.2578328514710657,0.33634657386134653,0.5282478070276777,-0.07944797578593116,0.8690977863339849,0.994696603396843,0.8454198730813183,1.0791361659195629,0.2800165086473008,0.7714014915745493,0.5680470241090274,1.240194899624309,-0.1591036291584179,0.4557019196533183,0.671038409347634,-0.3389834605572208,0.7833943781171001,0.9999855332391804,0.61869231631895,0.2022611294037089,0.3177233259067213,0.13301088079818596,0.611175607998058
2021-02-17,1.1380882282259284,0.7758095813807574,0.8871575872594012,0.11255714693087927,1.270759379704029,0.6373859161406282,0.2603436800552558,-0.07647333232455134,0.3261139570504949,0.5828538111231999,0.27275587515465805,0.1797936859078627,0.8198051917683599,1.0525490560338042,1.2267347575144678,0.20526186976235783,0.21712625267960142,1.0157543423867457,0.8630329187342455,0.2099144291963712,-0.21546953067533256,0.20123969668508157,0.5918002636185968,0.5810928338498874,0.4614772039573518,1.4248746788792952,-0.051832815526909035,-0.3497735829991102,1.0108709983638726,0.23317959700219137,0.33711751062634066,0.5640054067709303,-0.017701001604658918,0.865310410750649,0.9831770791106065,0.7444759781015023,1.0983620746779914,0.3237502874503528,0.7557769880087126,0.5711743347911429,1.2424297011682193,-0.12411079206644837,0.4657424916524103,0.6794236072008842,-0.2811397274395773,0.684225998894793,0.9881818914938785,0.6125475267035171,0.1878862488078919,0.3510756555344755,0.18524799530726674,0.6187098743696221
2021-02-18,1.0875479808217905,0.7398789134410667,0.7796533256923167,0.1690662337289293,1.1823725194097907,0.6211232812853269,0.24443130596211202,-0.11162385740988841,0.3599192737906312,0.5463223551186764,0.2929820085548984,0.15689429794154713,0.7858336736620799,1.0421152641385008,1.1703285034591104,0.19176027019368358,0.20908370422388628,0.9703653320867829,0.8126975811227303,0.21608009585431934,-0.19639062965402668,0.16745005780399305,0.5540386580538427,0.587024692031763,0.4428882376086282,1.3678206997320732,-0.01584850018941874,-0.33725431193363076,1.0078563589636482,0.22038465560143877,0.3672592030933868,0.5967310493238459,-0.005617054326094758,0.8265073199313249,0.9670084851121904,0.7309507287437536,0.9875756204997671,0.33516923597699994,0.7238023500892691,0.5713970948635583,1.179243186693743,-0.1215336308214712,0.4324431568737584,0.6525004837746391,-0.3263753016941193,0.7043754413063977,0.9290352238722411,0.547615666356723,0.1852922360314376,0.3548510794781366,0.14195918164415897,0.5923564760052017
2021-02-19,1.0644338245448417,0.7237198011895195,0.83928196734045,0.13197543049165117,1.2906319299663858,0.6471235112177003,0.286746869816704,-0.055725714809568644,0.3136317145664602,0.5836328936607073,0.2295038343634649,0.1841377601411251,0.8463843700317311,1.0830300590515916,1.1192480663971947,0.2550943802443882,0.18806730423477197,0.9660870807550814,0.8844726997614042,0.1650833061212326,-0.23665448255810714,0.25413507571679494,0.582523948756716,0.5445840871462595,0.47312179461491705,1.4428952403602464,-0.017977956129248473,-0.308137576706586,0.9633902065850645,0.18948841795480437,0.29856089869257596,0.5674004947865968,-0.06998350923584092,0.9352128246274563,1.0426411351757348,0.6186469470511576,1.0426035811777776,0.250336526726551,0.7651744179625255,0.5710502889810998,1.2155015069610722,-0.08009745745762205,0.49086299572338604,0.6595216208540249,-0.3607262810044203,0.6684367753538795,0.9819957588064503,0.571413509566594,0.15417196248671855,0.3687613245182483,0.16910509415258873,0.5980497790795971
2021-02-22,1.083556217305433,0.7051754283441912,0.8114046051165115,0.17927544656879754,1.2847419716215276,0.66034814854655,0.3548531568585623,-0.05976588468004081,0.2696268144646062,0.649654606601556,0.24467088912762172,0.23952130945774175,0.8400207583843594,1.130085648849098,1.1389544703028023,0.3539519412163015,0.07240944198754647,0.9773037693771685,0.9092854121296399,0.3700816447786159,-0.17686064797223622,0.2180681917354537,0.6003660782108713,0.5087614253890427,0.512590843227175,1.4303753901054825,0.010730273107649197,-0.2819776515607969,0.9247976769924027,0.2622594264533938,0.3194902875683223,0.5885588329688988,-0.03815894656281849,1.010896795122978,1.010100234863075,0.5908300000099965,1.0772462083236334,0.23448163697580165,0.7809645023029661,0.5423349547879863,1.1942657040561828,-0.12772656840346472,0.5257244296801898,0.667431394156066,-0.325336129981395,0.6458603578994918,0.9647705123709021,0.5678319357330357,0.22361104041090676,0.391057391302085,0.25924611589021335,0.6062278223915332
2021-02-23,1.1318470504427558,0.7959422129490259,0.883280498782006,0.24648809507444222,1.3842625692844084,0.7456857144783873,0.44383231297375214,-0.020935538898987884,0.3574251996043704,0.6890821139071779,0.37126946514257125,0.3243765377982924,0.8948829342186404,1.2661662004065268,1.2432781202736978,0.4166699020054187,-0.06655884518137775,1.024458836773948,0.9744464859575918,0.422381489829031,-0.12536047311494788,0.30427649511721033,0.6557422060151424,0.5479862508119633,0.5769237692860503,1.5238112941235014,0.06080136555186586,-0.1935399913949199,0.9186752525991922,0.409752508385489,0.3514897405829562,0.6652069760916983,-0.01606979091366859,1.1090318425475107,1.1109574985564252,0.5314121892247823,1.0676869267893963,0.3399662645730622,0.899382248177798,0.6221922100269993,1.2461467216826954,-0.048592045806038445,0.4953102589777413,0.7737775435946547,-0.3025810481102505,0.729736903485906,1.0975848997110718,0.634116495342044,0.378891032309436,0.4506619661572478,0.37246971530509143,0.7101138120470019
2021-02-24,1.2758893698023621,0.8912259029683868,0.9809520420903247,0.4011828524412586,1.538694088004781,0.8843781787400772,0.5667243226882422,0.12019544991699038,0.34886519273408495,0.7889650332134515,0.45412950397277224,0.4463415329102233,1.0952185547266404,1.3853418055505007,1.4077898836869918,0.5567705966504258,0.03670491154636723,1.1453432656137965,1.1005949493800349,0.5015867056685843,0.002003742169814629,0.42625829832455286,0.7436974543406635,0.6193442393587223,0.6926464588774828,1.6437524260836263,0.058249215628139075,-0.08264748466659708,0.9154679213788897,0.6452084651583313,0.4071693024304578,0.7905166311792925,0.026024410558795154,1.2215730202043449,1.288816900325367,0.5887127119111276,1.215387388037201,0.3901288555603895,1.0349601631650047,0.7706153935073887,1.3722979353887605,0.12796465476373087,0.5946463185774349,0.9010133824153268,-0.23217426912436556,0.7801198104544754,1.241856763333965,0.7619000584741126,0.5835545772696396,0.6158639253246867,0.49950834403758293,0.8339697646669076
2021-02-25,1.25189128741021,0.7922619531259816,0.8819348898422001,0.39873008356605333,1.3829925157824023,0.850906022875021,0.5663530719546348,0.05098540938289853,0.3895165581786269,0.7293514438362261,0.4756813880643948,0.47468072075199497,1.0504485845998366,1.3470168783893606,1.3772834821044695,0.5653802765463667,-0.17930094937002997,1.0610378248546966,1.1000130818447462,0.5320085251756774,0.020870451211821732,0.3468448976793728,0.6751082192564707,0.6447108817572523,0.6620452584489814,1.5154159710755788,0.06861856332537873,-0.11976694778216516,0.9586918876654863,0.606118366864298,0.48313083523628725,0.7695401487331214,0.041013564376431576,1.2184671795292434,1.1927234326126257,0.5410854428565731,1.2386665804643449,0.3963195923435209,1.0330125078070385,0.7493929019372758,1.3074825707935576,0.04684156386369407,0.5856133929631525,0.8373536405115148,-0.28426808594384256,0.8359801698592033,1.1116732726654595,0.8178582221989072,0.5368131322244701,0.5565925280653526,0.5096671882138232,0.7716320667727032
2021-02-26,1.2841311199154397,0.8786260986571399,1.0299048647631266,0.5017121414580439,1.5233871477484693,0.9008293088023295,0.6217689073901452,0.09395948044589812,0.4516327000509538,0.7952931232628807,0.5673291394039199,0.5028834230044983,1.1552689837090433,1.4926389120695187,1.4612941831000803,0.6214232416048288,-0.16546523974165034,1.1501475064787465,1.1441127917755043,0.638424031415796,0.06600771328181651,0.4782899262100775,0.8012186068360188,0.6631049248789482,0.6909017197414877,1.5412609581745842,0.1122839747130579,-0.08460911795547829,1.0779605350155093,0.6873509525820983,0.528198538815122,0.6916525718827901,0.029907338988151906,1.2537270548897916,1.3189018019579066,0.6023666954886431,1.3145560356974118,0.49817345314523315,1.0525311872479688,0.8683602943587634,1.409941630371927,0.09272779343007682,0.7004792460386295,0.9655702656065845,-0.253988468086317,0.8828156825108059,1.2526158076169767,0.8631863204634034,0.6142578937301797,0.684116423133943,0.5781094416118613,0.8937439976893125
2021-03-01,1.4070568609012164,0.8766770400133752,1.0405007921124163,0.586916275967754,1.545983580370771,1.0114063460733564,0.7010852984115756,0.20976942501536877,0.5918240888141473,0.8513636019286969,0.6304816095107745,0.5496527451598665,1.3374513989010126,1.7023305257006445,1.483941031354308,0.618813119100629,0.004264678104658612,1.1978753859960902,1.2462499057857055,0.7191238878470241,0.15681426217454725,0.5508494372882103,0.900975708650613,0.7941863128321933,0.813995422856835,1.5541265910200368,0.18110520205266065,0.01767396804072822,1.1242903016886583,0.7072177596124499,0.6086803913285426,0.728592606305218,0.08066822316786848,1.319314417146113,1.3127522784559993,0.7036035989011798,1.2990155039758733,0.5245489073042765,1.1224568044106549,0.9000806148314261,1.3979273774436691,0.16965570004049868,0.7626555612333445,1.0492038913768948,-0.19400364823852118,0.9850743514531772,1.3016558128628164,0.8968431123943298,0.6377655840325538,0.7496864186776172,0.5867614977401783,0.9857884952960054
2021-03-02,1.2764562922263103,0.7757263223528886,0.9443353292789373,0.4365094424452941,1.4237704543085257,0.9167706943188607,0.6524310838049229,0.14542189371908532,0.35957932611058047,0.7972204911685465,0.5344807570297295,0.5000215329081379,1.2354740872229801,1.6029371864133977,1.485058700543253,0.554854899208628,-0.21516434220777214,1.1974516851949346,1.1734755303482955,0.6751091729609793,0.07153857152535414,0.41640357800545064,0.7664245969922262,0.6588902960620736,0.7248286318593986,1.4164114338831253,-0.04254547046609821,-0.020645687858383725,1.0582746686052926,0.5954641756701814,0.510421307291374,0.6730007056721158,-0.0979713955189342,1.3000978972250392,1.178149102711258,0.6835056388088883,1.2386234105288054,0.34679825311886225,1.0454940405185553,0.9290526509375656,1.3113294884738418,0.13125307429528424,0.5546803338732248,0.9019559678468049,-0.34127375574189434,0.8789738681165712,1.1719663744199726,0.8903647338294277,0.4967371140894927,0.5823809903864978,0.48927566537039247,0.8344656142791894
2021-03-03,1.3257694455174664,0.7631260462103753,0.9622462399942427,0.5422564156247448,1.4546860365714684,0.9857795939719513,0.7718562554290029,0.20693316428698647,0.3540641356711952,0.8971905365927654,0.5820509821504362,0.5557157023472582,1.335781290959991,1.6548597875118356,1.5784279100768719,0.6586944556876738,-0.18263385482829747,1.200860529668546,1.2504631884256077,0.7238642842232037,0.2110931522688957,0.44671367191261524,0.7681292373692985,0.7080129324344407,0.8314269817821676,1.436608299148388,0.00026907090412090303,0.021448663489184682,1.0439126129087855,0.682370731590406,0.5015709123131354,0.8313129423393464,0.00990932182752014,1.4105585532283613,1.2331885784936312,0.5184790247161146,1.2821644201227964,0.3647609091024444,1.1029344123320002,0.9303833560326664,1.2913481709268815,0.1601813450042677,0.5826767948406614,0.9517619781115512,-0.22397875989810298,0.912891435134292,1.2199244474377566,0.9002922123474498,0.5696962303536023,0.6624480042651332,0.5962953964020739,0.8813283039439642
2021-03-04,1.1284232158613692,0.6294027595119847,0.7926240515104493,0.3645523593977714,1.2784268153974458,0.8594231555289386,0.6658170992090864,0.1776908690402205,0.18177273321381962,0.8575026409902562,0.46939311151934665,0.4997634450000984,1.2611918685706454,1.561111202561039,1.4642897244849526,0.6638488907960884,-0.2297435128368534,1.12389582381945,1.171958090892384,0.6490549653707409,0.06579264202497737,0.31031913561833385,0.643187412422862,0.45543816273229526,0.7576676967252457,1.274663239877697,-0.19458038111032808,-0.15930865199034328,0.9026759540751453,0.5487719992184892,0.42366364255457745,0.6709275651678804,-0.1976374892113721,1.3570766127040383,1.0248719832017203,0.46091472551101315,1.2568669680711677,0.17284560329776305,1.0139874215820441,0.8241182080363983,1.145774167487522,0.06123078391293004,0.46904169800044887,0.7913193364298555,-0.3552064629137993,0.7896148523732134,1.0127015189940176,0.7689966393893909,0.42557827914737384,0.4730192292790171,0.6269683944000379,0.7215929613648867
2021-03-05,1.2071498325187675,0.7130166378665863,0.9179538984864644,0.5129204664586645,1.3916048167516308,0.9403769811771272,0.7822531507510548,0.2624191939884992,0.39455948522974954,0.944327263843467,0.6726139282514362,0.5910559842329794,1.3776904572359152,1.7536178373962032,1.6211433561038888,0.8027692844986836,-0.1720015943715943,1.236432577124253,1.2573234493989964,0.7842400049708342,0.20695297879036834,0.4399570056577772,0.7745475655426788,0.5558857098068215,0.8564724831393823,1.3619970877259013,-0.03163114248319617,-0.036739439309649326,1.0696361353956614,0.6952390691602877,0.4775337302547728,0.7654675587784731,-0.1000843286153326,1.4633273516486143,1.1658839843621598,0.4665525070282346,1.4559882048758594,0.3456553301385813,1.2028336587972381,1.0215237080604016,1.2372311300797192,0.23778595612024403,0.6518678736018543,0.9539474816536516,-0.21049761226899988,1.0226924064180736,1.1663292280459299,0.976792180327918,0.5614316947797658,0.6097450337911092,0.7814918438199638,0.8840468141861928
2021-03-08,1.1317338146632083,0.7043527060105107,0.8859518140164178,0.5625100332246887,1.3094741668148582,0.9758067091769296,0.8521518436866177,0.2579841610013686,0.40399746461896957,1.001422909794516,0.7315172491114497,0.633947747820659,1.5021673449518758,1.8137044852100659,1.5988768541144525,0.9821234366288177,-0.32093216328229257,1.3507118998518473,1.3562446807427178,0.8772958823051208,0.28098496547251145,0.451622701446993,0.8265229834287278,0.5832464256080273,0.9817452544867349,1.243258131705436,-0.06552923861358512,-0.014832444009294992,1.1646754524163385,0.7800210625069465,0.5191297035503529,0.7697958479243561,-0.0785090379168173,1.5004886377513023,1.1625802860658117,0.4417503856321521,1.5653843086593777,0.37827784829728844,1.3347695564040987,1.1042493244454514,1.1778849891782979,0.24719662685019567,0.7650832246667131,0.9909004072005434,-0.16291464254381754,1.1276152903324481,1.113821324522793,0.9728917656301753,0.6481859543965449,0.7029553424260759,0.8741576730682421,0.9201842377921711
2021-03-09,1.3212522102813828,1.000219496684845,1.1551816601644893,0.7200565038087774,1.6092259071806883,1.2880742893024724,0.9513538980363446,0.44925965518066857,0.45744014146817896,1.144544893310798,0.8632185622388789,0.9105867540067021,1.8357684408627897,2.0555433243423122,1.8638483431443855,1.1944643695574073,-0.10506054754722263,1.6051228748182735,1.5676602246821225,1.0323935633998709,0.4679451973547583,0.7080221914686589,1.0502461795881108,0.7287610756480059,1.2637901994721583,1.4730104245833688,0.03138152034545151,0.15774225226226732,1.4444918553583677,1.0037756245294596,0.6662877817888302,0.915132137989207,0.048544792963212624,1.7094344635914434,1.456048544521035,0.677890496750773,1.8175757137890782,0.5018091514095915,1.5383968813493856,1.2015052964869315,1.390318100177369,0.3870807800627626,1.0237135233444465,1.3156726948408592,-0.015218563069447454,1.3844223521121926,1.4103901089269935,1.3571775693354582,0.833464726040964,0.9246255549335826,1.1058133972930304,1.222207725295627
