Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2023-01-09,0.016741601387033633,0.028147769216069173,0.023371923473889628,0.017904227508756133,0.03212440486680218,0.015567576651345049,0.022366740296264467,0.029579155295591644,0.012797025012827354,0.026759120337036944,0.018445831225645234,0.02079876448180874,0.020844289277906967,0.026626975666262407,0.026983790126676566,0.02218986701736881,0.016170021083680305,0.027146410249658387,0.018389805678544705,0.021426987671830044,0.014942298469296575,0.024298545993132057,0.023407839615318497,0.011109890226704033,0.01858641131360278,0.03094443094990575,0.013871752919716653,0.016727257335166657,0.020890523804195038,0.020541928154682143,0.016468697048698203,0.017377032472187318,0.012749518878486998,0.02005189239658575,0.030190575429929117,0.024326711356195067,0.027345592002225066,0.013912699069727337,0.01960994386716646,0.022652030276469372,0.029767014604274115,0.016313876308886338,0.01935838289892076,0.015289097224898317,0.01719398282711264,0.018691791265073296,0.020502275994916212,0.016727403317252764,0.019572606258381576,0.030513873626152824,0.021988783260316006,0.015243657960803365
2023-01-10,0.01676923176387347,0.028150639880070098,0.023325069211027345,0.01789410599397667,0.032065308470105344,0.015520876146287095,0.022370384659294053,0.02955979799339142,0.01280030412596666,0.0267132919886677,0.0184471334600452,0.020784455772754947,0.020826976363207194,0.02662945724368702,0.026984105588459907,0.022285587950918742,0.01623070588825232,0.027231083225462447,0.018406498139883456,0.02144417190826892,0.014948645270953244,0.02429580745271704,0.023408679947746865,0.011079382599768805,0.01858439203160926,0.030885038715842986,0.013879489380618042,0.01672880273668354,0.020839741188253044,0.02054179221248345,0.01646717613871235,0.01737598781166338,0.012704456189421008,0.02006990076030897,0.030200874421511273,0.02433893727391103,0.0273375360854224,0.013912785006441082,0.01961073832008286,0.022633947349999028,0.029743187386089404,0.016313115819172785,0.019361989686091815,0.015295017204553443,0.017118570410752636,0.018406130236358,0.020359858371142257,0.016725968049611163,0.01956819918048406,0.03051059812809427,0.022000158806605354,0.015249626795562857
2023-01-11,0.016772678778156285,0.028096458594658355,0.0233190908723512,0.017856648228899815,0.03208535154881016,0.015534505595127483,0.022383993583771345,0.02950535788894592,0.012823717217549602,0.026780980369694396,0.018440228501442328,0.02078836557832388,0.020823856916579758,0.026662430523850297,0.026955636659251662,0.02234226776434688,0.016217031999849613,0.02723961112532555,0.01844793182698517,0.02148376004256218,0.014949430622469251,0.02421548299731642,0.023531099899385458,0.011075208123031517,0.01859080956753309,0.030886723991829845,0.013876050927803139,0.0167222630459919,0.020948345037144926,0.020549382906805996,0.01645334258323126,0.01736493360873638,0.012611352512043773,0.020073378995134436,0.030217118573974338,0.02432933368910306,0.027312365129985382,0.013895628597974625,0.019572442362623253,0.022657587948806998,0.029755420146306513,0.016306221815534275,0.019378325290197417,0.01531741865501569,0.017115443785323436,0.018254609377204824,0.02032371956616671,0.016701994738581985,0.019514443488777677,0.030514530056800528,0.022001888502158902,0.01527298477524877
2023-01-12,0.0167849116955115,0.028093236350467496,0.023293321613823192,0.017847288177178296,0.03206119147487374,0.015499570224995094,0.022379724265686497,0.02949779578991052,0.012819566896292446,0.026776492002577416,0.0184318585340426,0.020753174296299786,0.020807968996618187,0.026686782386588413,0.026954918912778368,0.022312200026569955,0.016255243005433323,0.02725147823734041,0.01846204465595958,0.021483789040047923,0.014912804926837043,0.024220806283817328,0.02351364442995031,0.01105899096133298,0.018590624454326198,0.030870376200986788,0.01386158583035332,0.016723902007766016,0.02094941441635052,0.02054791979324794,0.016557949712804058,0.017354756900107415,0.012599568144891556,0.020058795687026447,0.030225363304972813,0.02435058593506582,0.02731520549148474,0.013881014006552552,0.019572567593084744,0.02263473432138955,0.029735746407072383,0.016305998460414473,0.01937159452912865,0.01530767250285854,0.01711275893521424,0.01800519444683665,0.0203176539093546,0.01667555250517149,0.01950639169072167,0.030516121169254732,0.021876832480229882,0.015262750466090842
2023-01-13,0.01680782868902947,0.02809073768188132,0.023293524180040444,0.017848055895389927,0.03192134445135022,0.015495088919202952,0.02238025900058081,0.02949528430910029,0.012844908047136758,0.026803858301342864,0.018430989619102212,0.020749020612222207,0.02080477064577731,0.026689796262764687,0.026973648072791127,0.022335632974966137,0.016257983563463228,0.027403030948954965,0.01836683132860945,0.021461819845796207,0.014910153545281758,0.02422200083969723,0.02354742541349699,0.011047376407237006,0.018656912581618203,0.03084741627978798,0.013864196624228496,0.01680065196104514,0.02095520315850853,0.020560487080107537,0.016557912235599114,0.017353965488464844,0.012592573430171153,0.020002907022093716,0.03021841302602098,0.024368328730537382,0.027301748018553843,0.01388766931567067,0.01956440217360976,0.022638334692387924,0.029739351361577904,0.01635573455552751,0.01934633007208069,0.015308828095775849,0.017116578704639698,0.01800546123479839,0.02031457545969748,0.016679678567885114,0.019503755776491244,0.030530494069345375,0.02187513300103884,0.015263968122731742
2023-01-17,0.01672354083646946,0.028036035212338255,0.023261225279062766,0.017971242315725354,0.031910302316422855,0.015508018472984946,0.022390835165120512,0.0294483853353166,0.012846289335512896,0.02678683310764544,0.018448254749279466,0.020766681204125826,0.0208159662758403,0.026688563123980994,0.02697081247665041,0.022336310577054725,0.016268131489496625,0.027390617624653703,0.018810502728458592,0.021464686133437,0.014905245407928706,0.024227803070637835,0.023550725443053165,0.011047613673891525,0.01868108926213,0.030799869514414557,0.013863893995790681,0.016795424554698294,0.020968989023175212,0.020557605888227835,0.016557498542906487,0.017395251268411845,0.012640878100326977,0.02034585402767135,0.03021525370436975,0.024464591756970848,0.027333194243352146,0.013885952965186235,0.01956574586677289,0.02265200251279686,0.029729227753737857,0.016354008152513106,0.01928136635929033,0.015285970445207978,0.01711235057762284,0.018039999062804707,0.02034470137020812,0.016682203028839455,0.019502436386072557,0.03053170248247321,0.021868657723338684,0.015239675389590762
2023-01-18,0.016740141529916847,0.028035201037597202,0.023249885033478204,0.017962840530310508,0.03165852732953807,0.015532155218748296,0.022361888644098347,0.029449140862201406,0.012918512584352965,0.0268033521433145,0.0185091860510443,0.02078149920453003,0.0208251088920339,0.02668480280096415,0.026969284144021673,0.022353606688493333,0.01631879527132417,0.027385134120013588,0.018744118067928018,0.021466255093882634,0.015051330433150325,0.024256723366792805,0.023542030062219808,0.0110840168832071,0.018374262383834324,0.030600790722989758,0.013986664725272142,0.016774557609101102,0.02089226447859377,0.020579306866946364,0.016820989495638677,0.017478153713390007,0.012683222837767941,0.02022156041014696,0.030190594155678225,0.02448998917889894,0.027323884062276184,0.013974550527027178,0.019614163084226297,0.022648654126630224,0.02969608681386654,0.016439983871307805,0.01928144903041371,0.015316428325674645,0.017119865107051088,0.018020542280817693,0.02032999830876108,0.016737669149212358,0.019528896192818702,0.030532998446830117,0.021894157281385693,0.015268944318667698
2023-01-19,0.016723738534795633,0.028025377888775422,0.023187220605884757,0.01795281103681513,0.031244894475447847,0.01554378697986614,0.022396112059057997,0.029456357203544743,0.012948623193401064,0.026878648370094668,0.018445289676754746,0.020787936737118283,0.0208090841023564,0.026677547246182664,0.02698387459255786,0.022435957928749164,0.016272412892021276,0.02731299828049485,0.018222146336912284,0.02161039412931896,0.015038302523647726,0.024249566360596834,0.02349028169531988,0.011080616431815352,0.01820351753395366,0.030324258723388214,0.013953094267812334,0.01676689758658754,0.02095185144276541,0.020555568252942337,0.01680729932075822,0.01760887546852816,0.012695403846441048,0.020042775767366888,0.030059538373118897,0.02451756450269842,0.02719561671407984,0.013985266484432143,0.019719845314611784,0.02273460129294908,0.029605931647601308,0.016434113176801823,0.019252033338933425,0.015283795579662382,0.01711939061928934,0.017996311574647667,0.020293197436519167,0.016648795070284553,0.01952844559817102,0.030448956040759426,0.0218760635016072,0.01523392430681255
2023-01-20,0.016732448730859183,0.028144027524931583,0.02316210994165846,0.017975294731059174,0.031085023698926992,0.015618548952143641,0.02241625985083004,0.029371628709838934,0.012942711612007472,0.02710982727946711,0.018432481208226662,0.020792899323889127,0.02076980091980713,0.026666883996901685,0.02699979567976632,0.02240189022351819,0.01623025088525333,0.02719101353314752,0.018249297052524763,0.02168879468904958,0.01502457244383729,0.024295547962113334,0.023427096657698227,0.011082900657433824,0.01817848160676787,0.030223703458793584,0.01400179564646692,0.016774644549293314,0.0209439077672075,0.020580534937109075,0.016799140905000204,0.017653479190644798,0.012692444321744495,0.02005820612426716,0.03010054938719187,0.024240134751387293,0.027287085914783387,0.013823553207469577,0.019762708572393362,0.023038495429565223,0.0296684185002065,0.016416823743694995,0.01929086516930024,0.01531796602755129,0.017146216929977576,0.01796922443387624,0.02025991772937977,0.016673377002971477,0.019556438921960295,0.030423519820590564,0.02189949745801984,0.015271871266298878
2023-01-23,0.016733188902470483,0.02818150075173225,0.023157508647109772,0.01795463261638479,0.03114879129931778,0.015586333008919291,0.02243745380025069,0.02937479800694897,0.012930520895779793,0.02716780880295602,0.0184406323693477,0.020791115280009133,0.020717755717564845,0.026691990517553162,0.02703869706724693,0.02241400649297479,0.01618468321466789,0.027213674712189183,0.018297445103994576,0.02175408422923065,0.015021369071834052,0.02434977837667735,0.023419397799478082,0.011072163032797516,0.018199551138113498,0.030229028034761015,0.013999488346624357,0.016772748283988823,0.020745025439543766,0.02057639446497341,0.01682467574862866,0.01760943923829373,0.012682851402542623,0.019885730746048196,0.03013551911520482,0.024219597033099116,0.02718527354972432,0.013843616072216824,0.019729712980712855,0.02303013201538877,0.029889361160021905,0.01643420438057996,0.019283361705365057,0.015322540556144446,0.0171408985142444,0.017952427271722898,0.020271511120358,0.016665148799745944,0.01955615543431367,0.030860231524784554,0.021904379413121462,0.01527655562271873
2023-01-24,0.016742653435236964,0.02815764319970592,0.023157757226938924,0.01793683905692059,0.031100779300469887,0.015591913791694275,0.022427087606947543,0.029264534453105156,0.012920033312910799,0.027126907996046456,0.018385252325114204,0.020773119063167,0.020674658520799496,0.0266202235464469,0.027007290531011616,0.02238833117334608,0.016182884175992656,0.02717401772504922,0.01828161424446318,0.021738501546044536,0.015004045888428057,0.024357457428806368,0.023355512527008702,0.0110710120447374,0.018173889022494078,0.030181361081645496,0.013979015331777629,0.01679186363822099,0.020755560228493234,0.020517125840083045,0.016822342654538802,0.018023201731847165,0.01269389605030187,0.01990442415209262,0.0300534547236995,0.024210157301504432,0.027061167590628637,0.013845961077649821,0.019729865367782908,0.022951335597669868,0.029884232089362906,0.01654157083815512,0.0192893400452044,0.015273547536039387,0.017114601848311876,0.017891038542083685,0.020261226772372982,0.016753403430506988,0.01939482949036136,0.030799948540920444,0.021882222821370503,0.015231231211001563
2023-01-25,0.016734415669186684,0.028045681933129896,0.023147139856620338,0.018179210295708893,0.031041832674253485,0.015602670194588598,0.022434255319680463,0.029262069929423446,0.012920662988032622,0.027711423239389334,0.018384963714792035,0.020785597835525034,0.020707463756548212,0.026620011721189548,0.027009807875651038,0.022385372975957486,0.016182910347042348,0.027166751208109838,0.018282504749662264,0.021715562881513308,0.015005535651991577,0.024360017511646157,0.023309607251841696,0.011054352176362043,0.01817621937373257,0.030032158001471503,0.014014801823766378,0.01680098705552123,0.02065291608739443,0.02049389512238731,0.01680011058165526,0.018053393566550686,0.0126546320126509,0.019897979498413532,0.03004384537243925,0.02429419394966653,0.027051816010814814,0.01383725724496492,0.01973625552477815,0.02298972707103092,0.02981863316251539,0.016532897854616847,0.019289728296720175,0.015271026200703575,0.017593226358939326,0.01765497382833763,0.020252077774839346,0.016776067037431883,0.019353582282346314,0.030791610922862638,0.02188352557848459,0.015230037761842691
2023-01-26,0.016732372502516097,0.02801001772337608,0.02305160852962507,0.018189432256584915,0.03092470597430536,0.015563009830917384,0.02171996546965882,0.029261998983436954,0.01284098784137897,0.027660568975064526,0.018371708619927065,0.020836810549150927,0.020706369808410976,0.02663130502250402,0.027019330898999144,0.022058400211075142,0.01618703410844064,0.027156520220952354,0.018303064917708584,0.021688637609178513,0.014859863493352667,0.02435603769204973,0.02325313733136772,0.010911472149916262,0.018167507859372118,0.029845994892900917,0.014007647655933828,0.016661487681432996,0.02068466598606475,0.020418854351736522,0.01716994131514091,0.018053382026487586,0.012694734883105279,0.01989652031326431,0.030027548041261783,0.024317755564011428,0.027062360821382456,0.013823040966188848,0.01974801355829886,0.022987124215695872,0.02980218196581536,0.016462734293390364,0.01909091063328144,0.015268228857605896,0.017640458161846825,0.017642943082682466,0.020194451713646616,0.01678106925896497,0.01935380836209137,0.030952140123336424,0.02194752824136052,0.015227779524546502
