Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2022-09-09,0.015395351716222678,0.025958155435080565,0.02084116592356818,0.01625745694130601,0.03003227640318213,0.014203060013321877,0.022247391849784623,0.02800937655284799,0.012193744420347298,0.023778570639715606,0.017655321301781622,0.018944269644659367,0.0201483212077382,0.02451593632480366,0.022571660832009816,0.021261499684525873,0.012679524801545232,0.027006012154374044,0.01808049217032337,0.017965011483614082,0.01478368305228582,0.021669300081897953,0.023067307134046564,0.010709299788214163,0.0173611294612424,0.029380858453183396,0.013361798225708769,0.015964963230220237,0.018012561734688095,0.021076433100000114,0.015343271968828585,0.015477686155817386,0.015563754574559082,0.01947184635416856,0.028748375004733914,0.02180545834782756,0.028116693137199757,0.013236508974837215,0.019025594047102867,0.01941785041899773,0.028304416842195167,0.01584979086173181,0.017095175411775243,0.013379833220868718,0.0166353203474212,0.018290140600849707,0.01838412706215337,0.014525291158026305,0.019803103808664575,0.027449690825769604,0.021203082380065547,0.01334606051511386
2022-09-12,0.015397383228518049,0.025960182756147556,0.02084560585633278,0.016239226503551637,0.03001842510696471,0.014198652681774547,0.02230136521139714,0.02799562466519679,0.01219223402075037,0.023796470999212307,0.01766397122780443,0.01896291447695787,0.020188027121291523,0.02451953682331822,0.022616351080109055,0.0212805628148604,0.012946689154834962,0.026994833215721267,0.01808643449648554,0.017983585583672957,0.014796258841190913,0.021662366189759127,0.023060039859401155,0.010701097192231996,0.017366526426083547,0.029378288681920935,0.013357584064768845,0.015960826940351135,0.018009529714171996,0.021069232997337106,0.015365676692232925,0.015488948718691482,0.01556829017261807,0.019477989065587585,0.028748451251159417,0.021835373064899036,0.02811063825905896,0.013246168886115085,0.019021805140785657,0.019486092497668077,0.02830382710242809,0.01584234300689019,0.017099255260099703,0.013388942600786156,0.01667851453341409,0.018289062546048947,0.01836932736257582,0.014518706388961824,0.01979560325748784,0.027447961735638973,0.021208187248192435,0.013355351194502903
2022-09-13,0.015487087616718739,0.02629304266897089,0.021031216660078973,0.01640641452628344,0.030232242994579998,0.01429593692270966,0.022447979350401336,0.028321487330996705,0.012353891622011188,0.02426351264124943,0.017926726819402383,0.01897892031021814,0.020415123104634374,0.02459262001867851,0.022725313296324805,0.021538110819630873,0.013224665303852306,0.0270342257276026,0.01824597706353481,0.0180865927475017,0.014880682594763469,0.02205928974775529,0.023187635854715876,0.010817995433056693,0.017465407484990293,0.02951719008669855,0.013437684205158609,0.016027796024363262,0.01842236989637491,0.021208170892547232,0.015435294156689885,0.015593904977955245,0.015628926381844755,0.019590056951656384,0.029113936831631125,0.021872532690465806,0.028533575993190598,0.013293432108627889,0.019181081914684473,0.019775024522209205,0.0285605167540039,0.01610868156878493,0.01728164409008682,0.013662836866594018,0.016776060769444007,0.01857156434162206,0.018565451652257904,0.014674403478803234,0.019908135735526085,0.028025969370184457,0.021221657759645414,0.01362626761791237
2022-09-14,0.015485098153235158,0.026300956341344578,0.02104760874550474,0.016407189057610443,0.030230720276336713,0.014292159916454161,0.022437492669967293,0.028324771315134122,0.012364702478121416,0.02420325418381815,0.01792637159912993,0.018985318536217398,0.02034368205295084,0.024577930170385225,0.022671257405950943,0.02141507625391556,0.01324872334268318,0.027034695135689773,0.018228346672340322,0.018095496854842623,0.014855221665858873,0.02205579404617524,0.02318278296978275,0.010888481427632359,0.017434582649672105,0.029536596610548388,0.013473331918088053,0.016057714227102025,0.018417805470910348,0.02120515734062365,0.015435305719101863,0.015637102000659105,0.01565151554825446,0.01953418104740331,0.029111210613384043,0.021871621210927904,0.028594941545580933,0.013293869161974864,0.019163418548415596,0.019873656887468998,0.028573222910124346,0.016217440150646384,0.017301357654134052,0.013661623194238115,0.01677220580659284,0.018658959402428368,0.018590307798164205,0.014825450138963815,0.019903497510850802,0.028050011882841584,0.021239888321441792,0.013624174151788269
2022-09-15,0.015488022549346671,0.028252613167934842,0.02106902060132616,0.016440595207463257,0.030245908551604653,0.014315368817608634,0.02242595489275148,0.028313316318110727,0.012383922898103228,0.024167379898498095,0.017947153496029933,0.01898433368222219,0.020304576368902243,0.024508572875177957,0.02266808855798452,0.021401780875211288,0.013197272869790416,0.02699972012437135,0.018247759914508246,0.018188295897124278,0.014889239776669403,0.022048327261723233,0.023178622560419724,0.010887150830795786,0.017456723607900647,0.029522955962190775,0.013465832854268474,0.016066047735386335,0.0184176669274199,0.02127392894186522,0.015450134542502674,0.015629115392043917,0.015643183738694482,0.01953737107837752,0.029112636718567682,0.02187521148211206,0.028538577766115493,0.013302091333217712,0.019152525059719164,0.019873536108122994,0.028571657655817314,0.016148950684377834,0.017314370381101254,0.013668179607320469,0.016762227523718927,0.01864038950613774,0.018597927318236198,0.01482391412068395,0.01994204747954151,0.028049144169731442,0.02124308535976585,0.013629988146351092
2022-09-16,0.0154995836119358,0.028304308786836405,0.02107652714215358,0.016442016434728517,0.030215107849481088,0.014364663672982841,0.022454706804304073,0.02840159254761918,0.012374665097838656,0.024167198533093567,0.01794617978982958,0.01905358370146424,0.020335037299272708,0.024506477035921306,0.026351243506655825,0.021512681206251296,0.013205130962347744,0.027017480454225654,0.01825769182861691,0.018269733374719526,0.014911013557146517,0.022070643228270403,0.023188077718523936,0.010928318296076735,0.01746051999047153,0.029514253775734245,0.0134611022018285,0.016050184746935262,0.018398178504613786,0.021274926940092337,0.01544818110755173,0.015624524733385575,0.015636370368065432,0.019543025132240387,0.02910404065889534,0.021828796308852573,0.028761841837089876,0.013300459923785955,0.019231600049256545,0.01992782228435604,0.02857158331403533,0.016139060804792448,0.017311846230755445,0.013675570424926755,0.01676203437875915,0.018626684578993843,0.018625678616733764,0.014938126420609207,0.019951842860305276,0.028061319560566986,0.021262802994834143,0.013636404340908003
2022-09-19,0.015497274437364855,0.028297350788080537,0.021068513557311406,0.016449797896952424,0.030192576287656675,0.01435138715314811,0.022468712420859505,0.02840341924876649,0.01237561654708958,0.024173845806491207,0.01793992165669189,0.019046945355139556,0.020344228501136614,0.02450226010261415,0.02635530606843526,0.021519783059581275,0.01320449199598445,0.0271125819680978,0.018247071624598835,0.018308822957211018,0.014901636000246096,0.02207159023727991,0.02313079831272726,0.010938528685733853,0.017471894181552733,0.029512681671029502,0.013463464152580049,0.01605174069955709,0.018429461174081035,0.021267846903961853,0.015449125857355896,0.015621837947992136,0.015655771827613147,0.019561373215023513,0.029115221967478403,0.021844028405635207,0.028876401702135273,0.013300749597124366,0.019266941944211705,0.019912977234666333,0.028499390898903017,0.016132860591239626,0.017283721718192802,0.013672484027421345,0.016761799432027557,0.01862311242692075,0.01862937776591244,0.014974633020141665,0.019939439543991987,0.028075069972466338,0.021244294041968995,0.013633232272884547
2022-09-20,0.015505081389676167,0.028290089487586146,0.021055804013565493,0.016462183307350282,0.030124306103216442,0.014331802304612187,0.02244450235108228,0.028388069439208054,0.012396087788523493,0.024152446752168603,0.017939005243745827,0.018996812015028723,0.020361099683479756,0.0245405699034207,0.026415282530234823,0.021520072352490798,0.013245297580035155,0.027236641395247882,0.018151221520277715,0.01837163445481158,0.014912496686231564,0.022048019220997177,0.02306221813636383,0.010944056324660618,0.017415979609668297,0.02941837596810558,0.013475144182818881,0.016052203040515887,0.01845686463390341,0.021259583589062797,0.015488470472059195,0.01562000336302927,0.015663905395332356,0.019496347625229008,0.029111789647386494,0.021899677402887823,0.02873104635945178,0.013287484797695016,0.019312697145265744,0.019956334183154446,0.028512324202271438,0.016133360731782037,0.017307574794874443,0.013651674899421902,0.016762636608574546,0.018591270554290065,0.01859358852412154,0.014956023494345971,0.01993671618672002,0.028099588343345423,0.021175073902535754,0.013610337343818474
2022-09-21,0.015535287189746939,0.02829613141100587,0.021058802388424485,0.016475206099347838,0.030131408533184398,0.014347140905755765,0.02250525439113148,0.02840763830936982,0.012396882710259368,0.0241763027060809,0.017982673824069092,0.019007960965229047,0.020392708343337833,0.024525162133262775,0.026458712529764145,0.02147846725927781,0.013268330842131979,0.02732459014977048,0.01815387950771839,0.018286927526894776,0.014914973597006656,0.02206799100347661,0.02305668194665943,0.010960491192743055,0.017504909456286685,0.02944860864952627,0.01348166542178029,0.016044287744646987,0.01846649921669055,0.021328112907491332,0.015488053617444096,0.01562892810332851,0.015705159731250983,0.019504227136737676,0.029122666767542178,0.021897910331028177,0.028715840105335663,0.0133119547035613,0.01927783073882936,0.020033712598675302,0.028508162147081115,0.01614344659675479,0.01732453075142754,0.01369412091152338,0.016793272599939478,0.01863463761433064,0.018621381192637593,0.014956212689839167,0.020003673520615533,0.028102539749929045,0.021206634813644723,0.013651031501566966
2022-09-22,0.01553699786732164,0.028243244106488267,0.021062520671621485,0.016471489488043316,0.030129161443889406,0.014386614260682957,0.022572902663391195,0.028351004651648186,0.012402712791375975,0.024262527409928198,0.017989639148858007,0.018931283498217058,0.020385926717526964,0.02453822324399987,0.025850991350524433,0.02144568893888468,0.013268001292938526,0.027265626188303957,0.01814147414764444,0.01834089567091758,0.01489594051542302,0.022063007962978005,0.02302879442942013,0.011013911614293503,0.017470811206006333,0.029468191277210884,0.013472905626434212,0.016014680456093826,0.018448806744397365,0.021334590144596887,0.015495870411900696,0.015619911477515912,0.01585357101347636,0.01947020443623043,0.029078896714329568,0.02189779319332423,0.028471834587535546,0.013312072586630447,0.019333307736875558,0.02004630889080277,0.028506280352725597,0.01607494172588733,0.01747520880034633,0.013688250214983612,0.01679265028374392,0.018600113635749458,0.01859627734980917,0.014973249218103899,0.01999263729364428,0.028117673896278422,0.021142987872624263,0.013645588063557385
2022-09-23,0.015533868684342944,0.02823827238314022,0.0210750551349836,0.016445437711172555,0.03009682329404123,0.014380352224186257,0.02249330838161924,0.028512403589026746,0.012401978318523282,0.024139028147249452,0.017948992501125405,0.01934893464517838,0.020478970851778026,0.024467984467098112,0.02593222956500544,0.02125633565096224,0.013294530078382083,0.027406704541706708,0.018237946568985666,0.01841947608392241,0.014922219871270542,0.022076875373451592,0.02304296255068139,0.011010186465593107,0.01736561890957489,0.029472816527745017,0.01347429658979121,0.016072030109020828,0.01844691966124966,0.02126493045985348,0.015499368881877718,0.015613807690535757,0.015843179620622472,0.01953848718579931,0.029085427982990332,0.021963275913589635,0.028348426067912536,0.013312631942252217,0.019344510048428833,0.020039314640601665,0.0285319047654841,0.01607406148058239,0.01746941285418563,0.013703177362478352,0.016808752918109352,0.018578839509245684,0.01857991663091854,0.015013999583076977,0.01993624386663019,0.0280956803895398,0.02133683841739904,0.013662400955015431
2022-09-26,0.015535568898508921,0.02827144838307283,0.021073888230978353,0.01645147994462881,0.030107011543945118,0.014384347459177842,0.022508812273765482,0.02856703717567772,0.012410044395472362,0.024187811482499287,0.017948745872203836,0.019428483642588847,0.02048753898975186,0.02449351351918607,0.02605987794422248,0.021245863407018888,0.013297396915212626,0.027412187993281642,0.018297968825890833,0.018420008775497116,0.014922548974906625,0.022101840174473475,0.023030729431976128,0.01101551835587875,0.017393264376384037,0.029483034417344945,0.013494209648821935,0.016070199840154575,0.01846004691015731,0.021263142068217864,0.015507994999477687,0.015614018120637,0.015845163357407394,0.019579478435699536,0.029122144859622456,0.021983865841931072,0.028424008977072656,0.01330990356239388,0.019367901767315916,0.020026051448893713,0.028541991455283706,0.016087425746943957,0.017471948368247746,0.013714966870731227,0.01685898945064545,0.018563996379967876,0.01857022159515621,0.015032014941784279,0.01994460187549403,0.028206582996007718,0.021379950060992258,0.013675373007744645
2022-09-27,0.01544816846039208,0.028218377456481453,0.021072650033951378,0.01645348256296827,0.030120776296167,0.014419493757632481,0.022504969239615057,0.028553425267377752,0.012565961653758208,0.024142458128046412,0.017941746471047498,0.0193793019386145,0.020410098878648742,0.02448424238702779,0.026078728349499262,0.021221158516262623,0.01328369211799209,0.027386200288227587,0.018247034343320624,0.01847497078651942,0.014915099839816103,0.022091874391965808,0.023074004890201807,0.011009647924734743,0.017323935796438768,0.029493907472916463,0.013517385359359582,0.016107834963284447,0.018449307103474203,0.021275414752882128,0.015525273177475856,0.015611450321561726,0.015845792379839345,0.019530848991386494,0.02919197952810336,0.021988330771043854,0.028358897392643148,0.013396445687272154,0.019358477119083638,0.020025675220363647,0.028543062840060657,0.016086993496750936,0.01744679501625948,0.013714781005990068,0.016848121508405027,0.018546384476943328,0.01857061819213564,0.015075184780467219,0.01995888035109284,0.02818450043645147,0.021341760814927793,0.013675037076491245
